04-Dec-2016,07:50,0.702
04-Dec-2016,07:51,0.704
04-Dec-2016,07:52,0.705
04-Dec-2016,07:53,0.707
04-Dec-2016,07:54,0.708
04-Dec-2016,07:55,0.710
04-Dec-2016,07:56,0.711
04-Dec-2016,07:57,0.713
04-Dec-2016,07:58,0.714
04-Dec-2016,07:59,0.716
04-Dec-2016,08:00,0.718
04-Dec-2016,08:01,0.720
04-Dec-2016,08:02,0.721
04-Dec-2016,08:03,0.723
04-Dec-2016,08:04,0.725
04-Dec-2016,08:05,0.727
04-Dec-2016,08:06,0.728
04-Dec-2016,08:07,0.730
04-Dec-2016,08:08,0.732
04-Dec-2016,08:09,0.734
04-Dec-2016,08:10,0.736
04-Dec-2016,08:11,0.738
04-Dec-2016,08:12,0.739
04-Dec-2016,08:13,0.741
04-Dec-2016,08:14,0.743
04-Dec-2016,08:15,0.745
04-Dec-2016,08:16,0.747
04-Dec-2016,08:17,0.749
04-Dec-2016,08:18,0.751
04-Dec-2016,08:19,0.753
04-Dec-2016,08:20,0.755
04-Dec-2016,08:21,0.757
04-Dec-2016,08:22,0.759
04-Dec-2016,08:23,0.761
04-Dec-2016,08:24,0.764
04-Dec-2016,08:25,0.766
04-Dec-2016,08:26,0.768
04-Dec-2016,08:27,0.770
04-Dec-2016,08:28,0.772
04-Dec-2016,08:29,0.774
04-Dec-2016,08:30,0.777
04-Dec-2016,08:31,0.779
04-Dec-2016,08:32,0.781
04-Dec-2016,08:33,0.783
04-Dec-2016,08:34,0.786
04-Dec-2016,08:35,0.788
04-Dec-2016,08:36,0.790
04-Dec-2016,08:37,0.793
04-Dec-2016,08:38,0.795
04-Dec-2016,08:39,0.797
04-Dec-2016,08:40,0.800
04-Dec-2016,08:41,0.802
04-Dec-2016,08:42,0.804
04-Dec-2016,08:43,0.807
04-Dec-2016,08:44,0.809
04-Dec-2016,08:45,0.812
04-Dec-2016,08:46,0.814
04-Dec-2016,08:47,0.817
04-Dec-2016,08:48,0.819
04-Dec-2016,08:49,0.822
04-Dec-2016,08:50,0.824
04-Dec-2016,08:51,0.827
04-Dec-2016,08:52,0.829
04-Dec-2016,08:53,0.832
04-Dec-2016,08:54,0.834
04-Dec-2016,08:55,0.837
04-Dec-2016,08:56,0.840
04-Dec-2016,08:57,0.842
04-Dec-2016,08:58,0.845
04-Dec-2016,08:59,0.847
04-Dec-2016,09:00,0.850
04-Dec-2016,09:01,0.853
04-Dec-2016,09:02,0.856
04-Dec-2016,09:03,0.858
04-Dec-2016,09:04,0.861
04-Dec-2016,09:05,0.863
04-Dec-2016,09:06,0.866
04-Dec-2016,09:07,0.869
04-Dec-2016,09:08,0.872
04-Dec-2016,09:09,0.875
04-Dec-2016,09:10,0.877
04-Dec-2016,09:11,0.880
04-Dec-2016,09:12,0.883
04-Dec-2016,09:13,0.886
04-Dec-2016,09:14,0.889
04-Dec-2016,09:15,0.891
04-Dec-2016,09:16,0.894
04-Dec-2016,09:17,0.897
04-Dec-2016,09:18,0.900
04-Dec-2016,09:19,0.903
04-Dec-2016,09:20,0.906
04-Dec-2016,09:21,0.909
04-Dec-2016,09:22,0.911
04-Dec-2016,09:23,0.914
04-Dec-2016,09:24,0.917
04-Dec-2016,09:25,0.920
04-Dec-2016,09:26,0.923
04-Dec-2016,09:27,0.926
04-Dec-2016,09:28,0.929
04-Dec-2016,09:29,0.932
04-Dec-2016,09:30,0.935
04-Dec-2016,09:31,0.938
04-Dec-2016,09:32,0.941
04-Dec-2016,09:33,0.944
04-Dec-2016,09:34,0.947
04-Dec-2016,09:35,0.949
04-Dec-2016,09:36,0.953
04-Dec-2016,09:37,0.955
04-Dec-2016,09:38,0.959
04-Dec-2016,09:39,0.962
04-Dec-2016,09:40,0.965
04-Dec-2016,09:41,0.968
04-Dec-2016,09:42,0.971
04-Dec-2016,09:43,0.974
04-Dec-2016,09:44,0.977
04-Dec-2016,09:45,0.980
04-Dec-2016,09:46,0.982
04-Dec-2016,09:47,0.986
04-Dec-2016,09:48,0.989
04-Dec-2016,09:49,0.992
04-Dec-2016,09:50,0.995
04-Dec-2016,09:51,0.998
04-Dec-2016,09:52,1.001
04-Dec-2016,09:53,1.004
04-Dec-2016,09:54,1.007
04-Dec-2016,09:55,1.010
04-Dec-2016,09:56,1.013
04-Dec-2016,09:57,1.017
04-Dec-2016,09:58,1.019
04-Dec-2016,09:59,1.022
04-Dec-2016,10:00,1.025
04-Dec-2016,10:01,1.029
04-Dec-2016,10:02,1.032
04-Dec-2016,10:03,1.035
04-Dec-2016,10:04,1.038
04-Dec-2016,10:05,1.041
04-Dec-2016,10:06,1.044
04-Dec-2016,10:07,1.047
04-Dec-2016,10:08,1.050
04-Dec-2016,10:09,1.053
04-Dec-2016,10:10,1.056
04-Dec-2016,10:11,1.059
04-Dec-2016,10:12,1.062
04-Dec-2016,10:13,1.065
04-Dec-2016,10:14,1.069
04-Dec-2016,10:15,1.071
04-Dec-2016,10:16,1.074
04-Dec-2016,10:17,1.078
04-Dec-2016,10:18,1.081
04-Dec-2016,10:19,1.084
04-Dec-2016,10:20,1.087
04-Dec-2016,10:21,1.090
04-Dec-2016,10:22,1.093
04-Dec-2016,10:23,1.096
04-Dec-2016,10:24,1.099
04-Dec-2016,10:25,1.102
04-Dec-2016,10:26,1.105
04-Dec-2016,10:27,1.108
04-Dec-2016,10:28,1.111
04-Dec-2016,10:29,1.114
04-Dec-2016,10:30,1.117
04-Dec-2016,10:31,1.120
04-Dec-2016,10:32,1.123
04-Dec-2016,10:33,1.126
04-Dec-2016,10:34,1.129
04-Dec-2016,10:35,1.132
04-Dec-2016,10:36,1.135
04-Dec-2016,10:37,1.138
04-Dec-2016,10:38,1.141
04-Dec-2016,10:39,1.144
04-Dec-2016,10:40,1.147
04-Dec-2016,10:41,1.150
04-Dec-2016,10:42,1.153
04-Dec-2016,10:43,1.155
04-Dec-2016,10:44,1.158
04-Dec-2016,10:45,1.161
04-Dec-2016,10:46,1.164
04-Dec-2016,10:47,1.167
04-Dec-2016,10:48,1.170
04-Dec-2016,10:49,1.173
04-Dec-2016,10:50,1.176
04-Dec-2016,10:51,1.178
04-Dec-2016,10:52,1.181
04-Dec-2016,10:53,1.184
04-Dec-2016,10:54,1.187
04-Dec-2016,10:55,1.190
04-Dec-2016,10:56,1.192
04-Dec-2016,10:57,1.196
04-Dec-2016,10:58,1.198
04-Dec-2016,10:59,1.201
04-Dec-2016,11:00,1.204
04-Dec-2016,11:01,1.206
04-Dec-2016,11:02,1.209
04-Dec-2016,11:03,1.212
04-Dec-2016,11:04,1.214
04-Dec-2016,11:05,1.217
04-Dec-2016,11:06,1.220
04-Dec-2016,11:07,1.222
04-Dec-2016,11:08,1.225
04-Dec-2016,11:09,1.228
04-Dec-2016,11:10,1.230
04-Dec-2016,11:11,1.233
04-Dec-2016,11:12,1.236
04-Dec-2016,11:13,1.238
04-Dec-2016,11:14,1.241
04-Dec-2016,11:15,1.243
04-Dec-2016,11:16,1.246
04-Dec-2016,11:17,1.248
04-Dec-2016,11:18,1.251
04-Dec-2016,11:19,1.254
04-Dec-2016,11:20,1.256
04-Dec-2016,11:21,1.258
04-Dec-2016,11:22,1.261
04-Dec-2016,11:23,1.263
04-Dec-2016,11:24,1.265
04-Dec-2016,11:25,1.268
04-Dec-2016,11:26,1.270
04-Dec-2016,11:27,1.273
04-Dec-2016,11:28,1.275
04-Dec-2016,11:29,1.278
04-Dec-2016,11:30,1.280
04-Dec-2016,11:31,1.282
04-Dec-2016,11:32,1.285
04-Dec-2016,11:33,1.287
04-Dec-2016,11:34,1.289
04-Dec-2016,11:35,1.292
04-Dec-2016,11:36,1.294
04-Dec-2016,11:37,1.296
04-Dec-2016,11:38,1.298
04-Dec-2016,11:39,1.300
04-Dec-2016,11:40,1.302
04-Dec-2016,11:41,1.305
04-Dec-2016,11:42,1.307
04-Dec-2016,11:43,1.309
04-Dec-2016,11:44,1.311
04-Dec-2016,11:45,1.313
04-Dec-2016,11:46,1.316
04-Dec-2016,11:47,1.317
04-Dec-2016,11:48,1.319
04-Dec-2016,11:49,1.322
04-Dec-2016,11:50,1.323
04-Dec-2016,11:51,1.325
04-Dec-2016,11:52,1.328
04-Dec-2016,11:53,1.329
04-Dec-2016,11:54,1.331
04-Dec-2016,11:55,1.333
04-Dec-2016,11:56,1.335
04-Dec-2016,11:57,1.337
04-Dec-2016,11:58,1.339
04-Dec-2016,11:59,1.340
04-Dec-2016,12:00,1.343
04-Dec-2016,12:01,1.344
04-Dec-2016,12:02,1.346
04-Dec-2016,12:03,1.348
04-Dec-2016,12:04,1.349
04-Dec-2016,12:05,1.351
04-Dec-2016,12:06,1.353
04-Dec-2016,12:07,1.354
04-Dec-2016,12:08,1.356
04-Dec-2016,12:09,1.358
04-Dec-2016,12:10,1.359
04-Dec-2016,12:11,1.361
04-Dec-2016,12:12,1.362
04-Dec-2016,12:13,1.364
04-Dec-2016,12:14,1.366
04-Dec-2016,12:15,1.367
04-Dec-2016,12:16,1.369
04-Dec-2016,12:17,1.370
04-Dec-2016,12:18,1.371
04-Dec-2016,12:19,1.373
04-Dec-2016,12:20,1.374
04-Dec-2016,12:21,1.375
04-Dec-2016,12:22,1.377
04-Dec-2016,12:23,1.378
04-Dec-2016,12:24,1.380
04-Dec-2016,12:25,1.381
04-Dec-2016,12:26,1.382
04-Dec-2016,12:27,1.384
04-Dec-2016,12:28,1.385
04-Dec-2016,12:29,1.386
04-Dec-2016,12:30,1.387
04-Dec-2016,12:31,1.388
04-Dec-2016,12:32,1.389
04-Dec-2016,12:33,1.391
04-Dec-2016,12:34,1.391
04-Dec-2016,12:35,1.393
04-Dec-2016,12:36,1.394
04-Dec-2016,12:37,1.395
04-Dec-2016,12:38,1.396
04-Dec-2016,12:39,1.396
04-Dec-2016,12:40,1.397
04-Dec-2016,12:41,1.399
04-Dec-2016,12:42,1.399
04-Dec-2016,12:43,1.400
04-Dec-2016,12:44,1.401
04-Dec-2016,12:45,1.402
04-Dec-2016,12:46,1.403
04-Dec-2016,12:47,1.403
04-Dec-2016,12:48,1.404
04-Dec-2016,12:49,1.405
04-Dec-2016,12:50,1.406
04-Dec-2016,12:51,1.406
04-Dec-2016,12:52,1.407
04-Dec-2016,12:53,1.408
04-Dec-2016,12:54,1.408
04-Dec-2016,12:55,1.409
04-Dec-2016,12:56,1.409
04-Dec-2016,12:57,1.410
04-Dec-2016,12:58,1.410
04-Dec-2016,12:59,1.411
04-Dec-2016,13:00,1.411
04-Dec-2016,13:01,1.412
04-Dec-2016,13:02,1.412
04-Dec-2016,13:03,1.412
04-Dec-2016,13:04,1.413
04-Dec-2016,13:05,1.413
04-Dec-2016,13:06,1.413
04-Dec-2016,13:07,1.413
04-Dec-2016,13:08,1.414
04-Dec-2016,13:09,1.414
04-Dec-2016,13:10,1.414
04-Dec-2016,13:11,1.415
04-Dec-2016,13:12,1.414
04-Dec-2016,13:13,1.415
04-Dec-2016,13:14,1.415
04-Dec-2016,13:15,1.415
04-Dec-2016,13:16,1.415
04-Dec-2016,13:17,1.415
04-Dec-2016,13:18,1.415
04-Dec-2016,13:19,1.415
04-Dec-2016,13:20,1.415
04-Dec-2016,13:21,1.414
04-Dec-2016,13:22,1.415
04-Dec-2016,13:23,1.414
04-Dec-2016,13:24,1.414
04-Dec-2016,13:25,1.414
04-Dec-2016,13:26,1.413
04-Dec-2016,13:27,1.413
04-Dec-2016,13:28,1.413
04-Dec-2016,13:29,1.413
04-Dec-2016,13:30,1.413
04-Dec-2016,13:31,1.412
04-Dec-2016,13:32,1.412
04-Dec-2016,13:33,1.411
04-Dec-2016,13:34,1.411
04-Dec-2016,13:35,1.410
04-Dec-2016,13:36,1.410
04-Dec-2016,13:37,1.409
04-Dec-2016,13:38,1.409
04-Dec-2016,13:39,1.408
04-Dec-2016,13:40,1.407
04-Dec-2016,13:41,1.407
04-Dec-2016,13:42,1.406
04-Dec-2016,13:43,1.406
04-Dec-2016,13:44,1.405
04-Dec-2016,13:45,1.404
04-Dec-2016,13:46,1.403
04-Dec-2016,13:47,1.403
04-Dec-2016,13:48,1.402
04-Dec-2016,13:49,1.401
04-Dec-2016,13:50,1.400
04-Dec-2016,13:51,1.399
04-Dec-2016,13:52,1.398
04-Dec-2016,13:53,1.397
04-Dec-2016,13:54,1.396
04-Dec-2016,13:55,1.395
04-Dec-2016,13:56,1.394
04-Dec-2016,13:57,1.393
04-Dec-2016,13:58,1.392
04-Dec-2016,13:59,1.391
04-Dec-2016,14:00,1.390
04-Dec-2016,14:01,1.389
04-Dec-2016,14:02,1.387
04-Dec-2016,14:03,1.386
04-Dec-2016,14:04,1.385
04-Dec-2016,14:05,1.384
04-Dec-2016,14:06,1.382
04-Dec-2016,14:07,1.381
04-Dec-2016,14:08,1.380
04-Dec-2016,14:09,1.378
04-Dec-2016,14:10,1.377
04-Dec-2016,14:11,1.376
04-Dec-2016,14:12,1.374
04-Dec-2016,14:13,1.373
04-Dec-2016,14:14,1.371
04-Dec-2016,14:15,1.370
04-Dec-2016,14:16,1.369
04-Dec-2016,14:17,1.367
04-Dec-2016,14:18,1.365
04-Dec-2016,14:19,1.363
04-Dec-2016,14:20,1.362
04-Dec-2016,14:21,1.360
04-Dec-2016,14:22,1.358
04-Dec-2016,14:23,1.357
04-Dec-2016,14:24,1.355
04-Dec-2016,14:25,1.353
04-Dec-2016,14:26,1.351
04-Dec-2016,14:27,1.350
04-Dec-2016,14:28,1.348
04-Dec-2016,14:29,1.346
04-Dec-2016,14:30,1.344
04-Dec-2016,14:31,1.342
04-Dec-2016,14:32,1.340
04-Dec-2016,14:33,1.338
04-Dec-2016,14:34,1.337
04-Dec-2016,14:35,1.335
04-Dec-2016,14:36,1.332
04-Dec-2016,14:37,1.330
04-Dec-2016,14:38,1.328
04-Dec-2016,14:39,1.326
04-Dec-2016,14:40,1.324
04-Dec-2016,14:41,1.322
04-Dec-2016,14:42,1.320
04-Dec-2016,14:43,1.318
04-Dec-2016,14:44,1.316
04-Dec-2016,14:45,1.313
04-Dec-2016,14:46,1.311
04-Dec-2016,14:47,1.309
04-Dec-2016,14:48,1.307
04-Dec-2016,14:49,1.304
04-Dec-2016,14:50,1.302
04-Dec-2016,14:51,1.300
04-Dec-2016,14:52,1.297
04-Dec-2016,14:53,1.295
04-Dec-2016,14:54,1.293
04-Dec-2016,14:55,1.290
04-Dec-2016,14:56,1.288
04-Dec-2016,14:57,1.285
04-Dec-2016,14:58,1.283
04-Dec-2016,14:59,1.281
04-Dec-2016,15:00,1.278
04-Dec-2016,15:01,1.276
04-Dec-2016,15:02,1.273
04-Dec-2016,15:03,1.270
04-Dec-2016,15:04,1.268
04-Dec-2016,15:05,1.265
04-Dec-2016,15:06,1.263
04-Dec-2016,15:07,1.260
04-Dec-2016,15:08,1.257
04-Dec-2016,15:09,1.255
04-Dec-2016,15:10,1.252
04-Dec-2016,15:11,1.249
04-Dec-2016,15:12,1.247
04-Dec-2016,15:13,1.244
04-Dec-2016,15:14,1.241
04-Dec-2016,15:15,1.238
04-Dec-2016,15:16,1.235
04-Dec-2016,15:17,1.233
04-Dec-2016,15:18,1.230
04-Dec-2016,15:19,1.227
04-Dec-2016,15:20,1.224
04-Dec-2016,15:21,1.221
04-Dec-2016,15:22,1.219
04-Dec-2016,15:23,1.216
04-Dec-2016,15:24,1.213
04-Dec-2016,15:25,1.210
04-Dec-2016,15:26,1.207
04-Dec-2016,15:27,1.204
04-Dec-2016,15:28,1.201
04-Dec-2016,15:29,1.198
04-Dec-2016,15:30,1.195
04-Dec-2016,15:31,1.192
04-Dec-2016,15:32,1.189
04-Dec-2016,15:33,1.186
04-Dec-2016,15:34,1.183
04-Dec-2016,15:35,1.180
04-Dec-2016,15:36,1.177
04-Dec-2016,15:37,1.174
04-Dec-2016,15:38,1.170
04-Dec-2016,15:39,1.167
04-Dec-2016,15:40,1.164
04-Dec-2016,15:41,1.161
04-Dec-2016,15:42,1.158
04-Dec-2016,15:43,1.155
04-Dec-2016,15:44,1.152
04-Dec-2016,15:45,1.149
04-Dec-2016,15:46,1.145
04-Dec-2016,15:47,1.142
04-Dec-2016,15:48,1.139
04-Dec-2016,15:49,1.136
04-Dec-2016,15:50,1.133
04-Dec-2016,15:51,1.129
04-Dec-2016,15:52,1.126
04-Dec-2016,15:53,1.123
04-Dec-2016,15:54,1.119
04-Dec-2016,15:55,1.116
04-Dec-2016,15:56,1.113
04-Dec-2016,15:57,1.109
04-Dec-2016,15:58,1.106
04-Dec-2016,15:59,1.103
04-Dec-2016,16:00,1.100
04-Dec-2016,16:01,1.096
04-Dec-2016,16:02,1.093
04-Dec-2016,16:03,1.090
04-Dec-2016,16:04,1.087
04-Dec-2016,16:05,1.083
04-Dec-2016,16:06,1.080
04-Dec-2016,16:07,1.076
04-Dec-2016,16:08,1.073
04-Dec-2016,16:09,1.070
04-Dec-2016,16:10,1.066
04-Dec-2016,16:11,1.063
04-Dec-2016,16:12,1.060
04-Dec-2016,16:13,1.056
04-Dec-2016,16:14,1.053
04-Dec-2016,16:15,1.049
04-Dec-2016,16:16,1.046
04-Dec-2016,16:17,1.042
04-Dec-2016,16:18,1.039
04-Dec-2016,16:19,1.035
04-Dec-2016,16:20,1.032
04-Dec-2016,16:21,1.028
04-Dec-2016,16:22,1.025
04-Dec-2016,16:23,1.022
04-Dec-2016,16:24,1.018
04-Dec-2016,16:25,1.015
04-Dec-2016,16:26,1.012
04-Dec-2016,16:27,1.008
04-Dec-2016,16:28,1.004
04-Dec-2016,16:29,1.001
04-Dec-2016,16:30,0.997
04-Dec-2016,16:31,0.994
04-Dec-2016,16:32,0.990
04-Dec-2016,16:33,0.987
04-Dec-2016,16:34,0.984
04-Dec-2016,16:35,0.980
04-Dec-2016,16:36,0.977
04-Dec-2016,16:37,0.973
04-Dec-2016,16:38,0.970
04-Dec-2016,16:39,0.966
04-Dec-2016,16:40,0.963
04-Dec-2016,16:41,0.960
04-Dec-2016,16:42,0.956
04-Dec-2016,16:43,0.952
04-Dec-2016,16:44,0.949
04-Dec-2016,16:45,0.946
04-Dec-2016,16:46,0.942
04-Dec-2016,16:47,0.939
04-Dec-2016,16:48,0.935
04-Dec-2016,16:49,0.932
04-Dec-2016,16:50,0.929
04-Dec-2016,16:51,0.925
04-Dec-2016,16:52,0.922
04-Dec-2016,16:53,0.918
04-Dec-2016,16:54,0.915
04-Dec-2016,16:55,0.911
04-Dec-2016,16:56,0.908
04-Dec-2016,16:57,0.905
04-Dec-2016,16:58,0.901
04-Dec-2016,16:59,0.898
04-Dec-2016,17:00,0.894
04-Dec-2016,17:01,0.891
04-Dec-2016,17:02,0.887
04-Dec-2016,17:03,0.884
04-Dec-2016,17:04,0.881
04-Dec-2016,17:05,0.878
04-Dec-2016,17:06,0.874
04-Dec-2016,17:07,0.871
04-Dec-2016,17:08,0.868
04-Dec-2016,17:09,0.864
04-Dec-2016,17:10,0.861
04-Dec-2016,17:11,0.858
04-Dec-2016,17:12,0.854
04-Dec-2016,17:13,0.851
04-Dec-2016,17:14,0.848
04-Dec-2016,17:15,0.845
04-Dec-2016,17:16,0.841
04-Dec-2016,17:17,0.838
04-Dec-2016,17:18,0.835
04-Dec-2016,17:19,0.831
04-Dec-2016,17:20,0.828
04-Dec-2016,17:21,0.825
04-Dec-2016,17:22,0.822
04-Dec-2016,17:23,0.819
04-Dec-2016,17:24,0.815
04-Dec-2016,17:25,0.812
04-Dec-2016,17:26,0.809
04-Dec-2016,17:27,0.806
04-Dec-2016,17:28,0.803
04-Dec-2016,17:29,0.799
04-Dec-2016,17:30,0.796
04-Dec-2016,17:31,0.793
04-Dec-2016,17:32,0.790
04-Dec-2016,17:33,0.787
04-Dec-2016,17:34,0.784
04-Dec-2016,17:35,0.781
04-Dec-2016,17:36,0.778
04-Dec-2016,17:37,0.775
04-Dec-2016,17:38,0.772
04-Dec-2016,17:39,0.769
04-Dec-2016,17:40,0.766
04-Dec-2016,17:41,0.763
04-Dec-2016,17:42,0.760
04-Dec-2016,17:43,0.757
04-Dec-2016,17:44,0.754
04-Dec-2016,17:45,0.751
04-Dec-2016,17:46,0.748
04-Dec-2016,17:47,0.746
04-Dec-2016,17:48,0.742
04-Dec-2016,17:49,0.740
04-Dec-2016,17:50,0.737
04-Dec-2016,17:51,0.734
04-Dec-2016,17:52,0.731
04-Dec-2016,17:53,0.729
04-Dec-2016,17:54,0.726
04-Dec-2016,17:55,0.723
04-Dec-2016,17:56,0.720
04-Dec-2016,17:57,0.717
04-Dec-2016,17:58,0.715
04-Dec-2016,17:59,0.712
04-Dec-2016,18:00,0.709
04-Dec-2016,18:01,0.707
04-Dec-2016,18:02,0.704
04-Dec-2016,18:03,0.701
04-Dec-2016,18:04,0.699
04-Dec-2016,18:05,0.696
04-Dec-2016,18:06,0.694
04-Dec-2016,18:07,0.691
04-Dec-2016,18:08,0.688
04-Dec-2016,18:09,0.686
04-Dec-2016,18:10,0.683
04-Dec-2016,18:11,0.681
04-Dec-2016,18:12,0.679
04-Dec-2016,18:13,0.676
04-Dec-2016,18:14,0.674
04-Dec-2016,18:15,0.671
04-Dec-2016,18:16,0.669
04-Dec-2016,18:17,0.666
04-Dec-2016,18:18,0.664
04-Dec-2016,18:19,0.662
04-Dec-2016,18:20,0.660
04-Dec-2016,18:21,0.657
04-Dec-2016,18:22,0.655
04-Dec-2016,18:23,0.653
04-Dec-2016,18:24,0.650
04-Dec-2016,18:25,0.648
04-Dec-2016,18:26,0.646
04-Dec-2016,18:27,0.644
04-Dec-2016,18:28,0.642
04-Dec-2016,18:29,0.639
04-Dec-2016,18:30,0.637
04-Dec-2016,18:31,0.635
04-Dec-2016,18:32,0.633
04-Dec-2016,18:33,0.631
04-Dec-2016,18:34,0.629
04-Dec-2016,18:35,0.627
04-Dec-2016,18:36,0.625
04-Dec-2016,18:37,0.623
04-Dec-2016,18:38,0.621
04-Dec-2016,18:39,0.619
04-Dec-2016,18:40,0.617
04-Dec-2016,18:41,0.615
04-Dec-2016,18:42,0.613
04-Dec-2016,18:43,0.611
04-Dec-2016,18:44,0.609
04-Dec-2016,18:45,0.607
04-Dec-2016,18:46,0.606
04-Dec-2016,18:47,0.604
04-Dec-2016,18:48,0.602
04-Dec-2016,18:49,0.601
04-Dec-2016,18:50,0.599
04-Dec-2016,18:51,0.597
04-Dec-2016,18:52,0.596
04-Dec-2016,18:53,0.594
04-Dec-2016,18:54,0.592
04-Dec-2016,18:55,0.591
04-Dec-2016,18:56,0.589
04-Dec-2016,18:57,0.587
04-Dec-2016,18:58,0.586
04-Dec-2016,18:59,0.584
04-Dec-2016,19:00,0.583
04-Dec-2016,19:01,0.582
04-Dec-2016,19:02,0.580
04-Dec-2016,19:03,0.579
04-Dec-2016,19:04,0.577
04-Dec-2016,19:05,0.576
04-Dec-2016,19:06,0.574
04-Dec-2016,19:07,0.573
04-Dec-2016,19:08,0.572
04-Dec-2016,19:09,0.571
04-Dec-2016,19:10,0.569
04-Dec-2016,19:11,0.568
04-Dec-2016,19:12,0.567
04-Dec-2016,19:13,0.565
04-Dec-2016,19:14,0.564
04-Dec-2016,19:15,0.563
04-Dec-2016,19:16,0.562
04-Dec-2016,19:17,0.561
04-Dec-2016,19:18,0.559
04-Dec-2016,19:19,0.558
04-Dec-2016,19:20,0.557
04-Dec-2016,19:21,0.556
04-Dec-2016,19:22,0.555
04-Dec-2016,19:23,0.555
04-Dec-2016,19:24,0.553
04-Dec-2016,19:25,0.552
04-Dec-2016,19:26,0.551
04-Dec-2016,19:27,0.550
04-Dec-2016,19:28,0.550
04-Dec-2016,19:29,0.549
04-Dec-2016,19:30,0.548
04-Dec-2016,19:31,0.547
04-Dec-2016,19:32,0.546
04-Dec-2016,19:33,0.546
04-Dec-2016,19:34,0.545
04-Dec-2016,19:35,0.544
04-Dec-2016,19:36,0.543
04-Dec-2016,19:37,0.543
04-Dec-2016,19:38,0.542
04-Dec-2016,19:39,0.541
04-Dec-2016,19:40,0.540
04-Dec-2016,19:41,0.540
04-Dec-2016,19:42,0.540
04-Dec-2016,19:43,0.539
04-Dec-2016,19:44,0.538
04-Dec-2016,19:45,0.538
04-Dec-2016,19:46,0.537
04-Dec-2016,19:47,0.537
04-Dec-2016,19:48,0.536
04-Dec-2016,19:49,0.536
04-Dec-2016,19:50,0.535
04-Dec-2016,19:51,0.535
04-Dec-2016,19:52,0.535
04-Dec-2016,19:53,0.534
04-Dec-2016,19:54,0.534
04-Dec-2016,19:55,0.534
04-Dec-2016,19:56,0.533
04-Dec-2016,19:57,0.533
04-Dec-2016,19:58,0.533
04-Dec-2016,19:59,0.533
04-Dec-2016,20:00,0.532
04-Dec-2016,20:01,0.532
04-Dec-2016,20:02,0.532
04-Dec-2016,20:03,0.532
04-Dec-2016,20:04,0.532
04-Dec-2016,20:05,0.532
04-Dec-2016,20:06,0.532
04-Dec-2016,20:07,0.532
04-Dec-2016,20:08,0.532
04-Dec-2016,20:09,0.532
04-Dec-2016,20:10,0.532
04-Dec-2016,20:11,0.532
04-Dec-2016,20:12,0.532
04-Dec-2016,20:13,0.532
04-Dec-2016,20:14,0.532
04-Dec-2016,20:15,0.532
04-Dec-2016,20:16,0.532
04-Dec-2016,20:17,0.532
04-Dec-2016,20:18,0.533
04-Dec-2016,20:19,0.533
04-Dec-2016,20:20,0.533
04-Dec-2016,20:21,0.533
04-Dec-2016,20:22,0.534
04-Dec-2016,20:23,0.534
04-Dec-2016,20:24,0.534
04-Dec-2016,20:25,0.534
04-Dec-2016,20:26,0.535
04-Dec-2016,20:27,0.535
04-Dec-2016,20:28,0.536
04-Dec-2016,20:29,0.536
04-Dec-2016,20:30,0.536
04-Dec-2016,20:31,0.537
04-Dec-2016,20:32,0.537
04-Dec-2016,20:33,0.538
04-Dec-2016,20:34,0.538
04-Dec-2016,20:35,0.539
04-Dec-2016,20:36,0.540
04-Dec-2016,20:37,0.540
04-Dec-2016,20:38,0.541
04-Dec-2016,20:39,0.541
04-Dec-2016,20:40,0.542
04-Dec-2016,20:41,0.542
04-Dec-2016,20:42,0.543
04-Dec-2016,20:43,0.544
04-Dec-2016,20:44,0.545
04-Dec-2016,20:45,0.545
04-Dec-2016,20:46,0.546
04-Dec-2016,20:47,0.547
04-Dec-2016,20:48,0.548
04-Dec-2016,20:49,0.549
04-Dec-2016,20:50,0.549
04-Dec-2016,20:51,0.550
04-Dec-2016,20:52,0.551
04-Dec-2016,20:53,0.552
04-Dec-2016,20:54,0.553
04-Dec-2016,20:55,0.554
04-Dec-2016,20:56,0.555
04-Dec-2016,20:57,0.556
04-Dec-2016,20:58,0.557
04-Dec-2016,20:59,0.558
04-Dec-2016,21:00,0.559
04-Dec-2016,21:01,0.560
04-Dec-2016,21:02,0.561
04-Dec-2016,21:03,0.562
04-Dec-2016,21:04,0.563
04-Dec-2016,21:05,0.564
04-Dec-2016,21:06,0.565
04-Dec-2016,21:07,0.567
04-Dec-2016,21:08,0.568
04-Dec-2016,21:09,0.569
04-Dec-2016,21:10,0.570
04-Dec-2016,21:11,0.571
04-Dec-2016,21:12,0.573
04-Dec-2016,21:13,0.574
04-Dec-2016,21:14,0.575
04-Dec-2016,21:15,0.577
04-Dec-2016,21:16,0.578
04-Dec-2016,21:17,0.579
04-Dec-2016,21:18,0.581
04-Dec-2016,21:19,0.582
04-Dec-2016,21:20,0.583
04-Dec-2016,21:21,0.585
04-Dec-2016,21:22,0.586
04-Dec-2016,21:23,0.588
04-Dec-2016,21:24,0.589
04-Dec-2016,21:25,0.590
04-Dec-2016,21:26,0.592
04-Dec-2016,21:27,0.593
04-Dec-2016,21:28,0.595
04-Dec-2016,21:29,0.597
04-Dec-2016,21:30,0.598
04-Dec-2016,21:31,0.600
04-Dec-2016,21:32,0.601
