05-Sep-2016,09:08,0.996
05-Sep-2016,09:09,0.993
05-Sep-2016,09:10,0.99
05-Sep-2016,09:11,0.988
05-Sep-2016,09:12,0.985
05-Sep-2016,09:13,0.982
05-Sep-2016,09:14,0.979
05-Sep-2016,09:15,0.977
05-Sep-2016,09:16,0.974
05-Sep-2016,09:17,0.971
05-Sep-2016,09:18,0.968
05-Sep-2016,09:19,0.965
05-Sep-2016,09:20,0.962
05-Sep-2016,09:21,0.959
05-Sep-2016,09:22,0.957
05-Sep-2016,09:23,0.954
05-Sep-2016,09:24,0.95
05-Sep-2016,09:25,0.948
05-Sep-2016,09:26,0.945
05-Sep-2016,09:27,0.942
05-Sep-2016,09:28,0.939
05-Sep-2016,09:29,0.936
05-Sep-2016,09:30,0.933
05-Sep-2016,09:31,0.93
05-Sep-2016,09:32,0.927
05-Sep-2016,09:33,0.924
05-Sep-2016,09:34,0.921
05-Sep-2016,09:35,0.918
05-Sep-2016,09:36,0.915
05-Sep-2016,09:37,0.912
05-Sep-2016,09:38,0.909
05-Sep-2016,09:39,0.906
05-Sep-2016,09:40,0.902
05-Sep-2016,09:41,0.899
05-Sep-2016,09:42,0.896
05-Sep-2016,09:43,0.893
05-Sep-2016,09:44,0.89
05-Sep-2016,09:45,0.887
05-Sep-2016,09:46,0.884
05-Sep-2016,09:47,0.881
05-Sep-2016,09:48,0.878
05-Sep-2016,09:49,0.874
05-Sep-2016,09:50,0.871
05-Sep-2016,09:51,0.868
05-Sep-2016,09:52,0.865
05-Sep-2016,09:53,0.862
05-Sep-2016,09:54,0.858
05-Sep-2016,09:55,0.855
05-Sep-2016,09:56,0.852
05-Sep-2016,09:57,0.849
05-Sep-2016,09:58,0.846
05-Sep-2016,09:59,0.842
05-Sep-2016,10:00,0.839
05-Sep-2016,10:01,0.836
05-Sep-2016,10:02,0.832
05-Sep-2016,10:03,0.83
05-Sep-2016,10:04,0.826
05-Sep-2016,10:05,0.823
05-Sep-2016,10:06,0.82
05-Sep-2016,10:07,0.817
05-Sep-2016,10:08,0.813
05-Sep-2016,10:09,0.81
05-Sep-2016,10:10,0.807
05-Sep-2016,10:11,0.803
05-Sep-2016,10:12,0.8
05-Sep-2016,10:13,0.797
05-Sep-2016,10:14,0.794
05-Sep-2016,10:15,0.791
05-Sep-2016,10:16,0.787
05-Sep-2016,10:17,0.784
05-Sep-2016,10:18,0.78
05-Sep-2016,10:19,0.777
05-Sep-2016,10:20,0.774
05-Sep-2016,10:21,0.771
05-Sep-2016,10:22,0.768
05-Sep-2016,10:23,0.765
05-Sep-2016,10:24,0.761
05-Sep-2016,10:25,0.758
05-Sep-2016,10:26,0.755
05-Sep-2016,10:27,0.751
05-Sep-2016,10:28,0.748
05-Sep-2016,10:29,0.745
05-Sep-2016,10:30,0.742
05-Sep-2016,10:31,0.739
05-Sep-2016,10:32,0.735
05-Sep-2016,10:33,0.732
05-Sep-2016,10:34,0.729
05-Sep-2016,10:35,0.725
05-Sep-2016,10:36,0.722
05-Sep-2016,10:37,0.719
05-Sep-2016,10:38,0.716
05-Sep-2016,10:39,0.713
05-Sep-2016,10:40,0.709
05-Sep-2016,10:41,0.706
05-Sep-2016,10:42,0.703
05-Sep-2016,10:43,0.7
05-Sep-2016,10:44,0.697
05-Sep-2016,10:45,0.694
05-Sep-2016,10:46,0.69
05-Sep-2016,10:47,0.687
05-Sep-2016,10:48,0.684
05-Sep-2016,10:49,0.681
05-Sep-2016,10:50,0.678
05-Sep-2016,10:51,0.675
05-Sep-2016,10:52,0.672
05-Sep-2016,10:53,0.669
05-Sep-2016,10:54,0.665
05-Sep-2016,10:55,0.662
05-Sep-2016,10:56,0.66
05-Sep-2016,10:57,0.656
05-Sep-2016,10:58,0.653
05-Sep-2016,10:59,0.65
05-Sep-2016,11:00,0.647
05-Sep-2016,11:01,0.644
05-Sep-2016,11:02,0.641
05-Sep-2016,11:03,0.638
05-Sep-2016,11:04,0.635
05-Sep-2016,11:05,0.632
05-Sep-2016,11:06,0.629
05-Sep-2016,11:07,0.626
05-Sep-2016,11:08,0.624
05-Sep-2016,11:09,0.621
05-Sep-2016,11:10,0.618
05-Sep-2016,11:11,0.615
05-Sep-2016,11:12,0.612
05-Sep-2016,11:13,0.609
05-Sep-2016,11:14,0.606
05-Sep-2016,11:15,0.604
05-Sep-2016,11:16,0.601
05-Sep-2016,11:17,0.598
05-Sep-2016,11:18,0.595
05-Sep-2016,11:19,0.592
05-Sep-2016,11:20,0.59
05-Sep-2016,11:21,0.587
05-Sep-2016,11:22,0.584
05-Sep-2016,11:23,0.582
05-Sep-2016,11:24,0.579
05-Sep-2016,11:25,0.576
05-Sep-2016,11:26,0.574
05-Sep-2016,11:27,0.571
05-Sep-2016,11:28,0.569
05-Sep-2016,11:29,0.566
05-Sep-2016,11:30,0.563
05-Sep-2016,11:31,0.561
05-Sep-2016,11:32,0.558
05-Sep-2016,11:33,0.556
05-Sep-2016,11:34,0.553
05-Sep-2016,11:35,0.551
05-Sep-2016,11:36,0.548
05-Sep-2016,11:37,0.546
05-Sep-2016,11:38,0.543
05-Sep-2016,11:39,0.541
05-Sep-2016,11:40,0.539
05-Sep-2016,11:41,0.537
05-Sep-2016,11:42,0.534
05-Sep-2016,11:43,0.532
05-Sep-2016,11:44,0.53
05-Sep-2016,11:45,0.528
05-Sep-2016,11:46,0.525
05-Sep-2016,11:47,0.523
05-Sep-2016,11:48,0.521
05-Sep-2016,11:49,0.519
05-Sep-2016,11:50,0.517
05-Sep-2016,11:51,0.514
05-Sep-2016,11:52,0.512
05-Sep-2016,11:53,0.51
05-Sep-2016,11:54,0.508
05-Sep-2016,11:55,0.506
05-Sep-2016,11:56,0.504
05-Sep-2016,11:57,0.502
05-Sep-2016,11:58,0.5
05-Sep-2016,11:59,0.498
05-Sep-2016,12:00,0.496
05-Sep-2016,12:01,0.495
05-Sep-2016,12:02,0.493
05-Sep-2016,12:03,0.491
05-Sep-2016,12:04,0.489
05-Sep-2016,12:05,0.487
05-Sep-2016,12:06,0.486
05-Sep-2016,12:07,0.484
05-Sep-2016,12:08,0.482
05-Sep-2016,12:09,0.48
05-Sep-2016,12:10,0.479
05-Sep-2016,12:11,0.477
05-Sep-2016,12:12,0.476
05-Sep-2016,12:13,0.474
05-Sep-2016,12:14,0.472
05-Sep-2016,12:15,0.471
05-Sep-2016,12:16,0.469
05-Sep-2016,12:17,0.468
05-Sep-2016,12:18,0.466
05-Sep-2016,12:19,0.465
05-Sep-2016,12:20,0.464
05-Sep-2016,12:21,0.462
05-Sep-2016,12:22,0.461
05-Sep-2016,12:23,0.46
05-Sep-2016,12:24,0.458
05-Sep-2016,12:25,0.457
05-Sep-2016,12:26,0.456
05-Sep-2016,12:27,0.455
05-Sep-2016,12:28,0.454
05-Sep-2016,12:29,0.452
05-Sep-2016,12:30,0.451
05-Sep-2016,12:31,0.45
05-Sep-2016,12:32,0.449
05-Sep-2016,12:33,0.448
05-Sep-2016,12:34,0.447
05-Sep-2016,12:35,0.446
05-Sep-2016,12:36,0.445
05-Sep-2016,12:37,0.444
05-Sep-2016,12:38,0.443
05-Sep-2016,12:39,0.442
05-Sep-2016,12:40,0.441
05-Sep-2016,12:41,0.441
05-Sep-2016,12:42,0.44
05-Sep-2016,12:43,0.439
05-Sep-2016,12:44,0.438
05-Sep-2016,12:45,0.437
05-Sep-2016,12:46,0.437
05-Sep-2016,12:47,0.436
05-Sep-2016,12:48,0.435
05-Sep-2016,12:49,0.435
05-Sep-2016,12:50,0.434
05-Sep-2016,12:51,0.434
05-Sep-2016,12:52,0.433
05-Sep-2016,12:53,0.433
05-Sep-2016,12:54,0.432
05-Sep-2016,12:55,0.432
05-Sep-2016,12:56,0.431
05-Sep-2016,12:57,0.431
05-Sep-2016,12:58,0.431
05-Sep-2016,12:59,0.43
05-Sep-2016,13:00,0.43
05-Sep-2016,13:01,0.43
05-Sep-2016,13:02,0.429
05-Sep-2016,13:03,0.429
05-Sep-2016,13:04,0.429
05-Sep-2016,13:05,0.429
05-Sep-2016,13:06,0.429
05-Sep-2016,13:07,0.428
05-Sep-2016,13:08,0.428
05-Sep-2016,13:09,0.428
05-Sep-2016,13:10,0.428
05-Sep-2016,13:11,0.428
05-Sep-2016,13:12,0.428
05-Sep-2016,13:13,0.428
05-Sep-2016,13:14,0.428
05-Sep-2016,13:15,0.428
05-Sep-2016,13:16,0.428
05-Sep-2016,13:17,0.429
05-Sep-2016,13:18,0.429
05-Sep-2016,13:19,0.429
05-Sep-2016,13:20,0.429
05-Sep-2016,13:21,0.429
05-Sep-2016,13:22,0.43
05-Sep-2016,13:23,0.43
05-Sep-2016,13:24,0.43
05-Sep-2016,13:25,0.431
05-Sep-2016,13:26,0.431
05-Sep-2016,13:27,0.432
05-Sep-2016,13:28,0.432
05-Sep-2016,13:29,0.433
05-Sep-2016,13:30,0.433
05-Sep-2016,13:31,0.433
05-Sep-2016,13:32,0.434
05-Sep-2016,13:33,0.434
05-Sep-2016,13:34,0.435
05-Sep-2016,13:35,0.436
05-Sep-2016,13:36,0.436
05-Sep-2016,13:37,0.437
05-Sep-2016,13:38,0.438
05-Sep-2016,13:39,0.438
05-Sep-2016,13:40,0.439
05-Sep-2016,13:41,0.44
05-Sep-2016,13:42,0.441
05-Sep-2016,13:43,0.441
05-Sep-2016,13:44,0.442
05-Sep-2016,13:45,0.443
05-Sep-2016,13:46,0.444
05-Sep-2016,13:47,0.445
05-Sep-2016,13:48,0.446
05-Sep-2016,13:49,0.447
05-Sep-2016,13:50,0.448
05-Sep-2016,13:51,0.449
05-Sep-2016,13:52,0.45
05-Sep-2016,13:53,0.451
05-Sep-2016,13:54,0.452
05-Sep-2016,13:55,0.453
05-Sep-2016,13:56,0.454
05-Sep-2016,13:57,0.455
05-Sep-2016,13:58,0.457
05-Sep-2016,13:59,0.458
05-Sep-2016,14:00,0.459
05-Sep-2016,14:01,0.46
05-Sep-2016,14:02,0.462
05-Sep-2016,14:03,0.463
05-Sep-2016,14:04,0.464
05-Sep-2016,14:05,0.466
05-Sep-2016,14:06,0.467
05-Sep-2016,14:07,0.468
05-Sep-2016,14:08,0.47
05-Sep-2016,14:09,0.471
05-Sep-2016,14:10,0.473
05-Sep-2016,14:11,0.474
05-Sep-2016,14:12,0.476
05-Sep-2016,14:13,0.477
05-Sep-2016,14:14,0.479
05-Sep-2016,14:15,0.481
05-Sep-2016,14:16,0.482
05-Sep-2016,14:17,0.484
05-Sep-2016,14:18,0.486
05-Sep-2016,14:19,0.487
05-Sep-2016,14:20,0.489
05-Sep-2016,14:21,0.491
05-Sep-2016,14:22,0.492
05-Sep-2016,14:23,0.494
05-Sep-2016,14:24,0.496
05-Sep-2016,14:25,0.498
05-Sep-2016,14:26,0.5
05-Sep-2016,14:27,0.502
05-Sep-2016,14:28,0.503
05-Sep-2016,14:29,0.505
05-Sep-2016,14:30,0.507
05-Sep-2016,14:31,0.509
05-Sep-2016,14:32,0.511
05-Sep-2016,14:33,0.513
05-Sep-2016,14:34,0.516
05-Sep-2016,14:35,0.517
05-Sep-2016,14:36,0.52
05-Sep-2016,14:37,0.522
05-Sep-2016,14:38,0.524
05-Sep-2016,14:39,0.526
05-Sep-2016,14:40,0.528
05-Sep-2016,14:41,0.53
05-Sep-2016,14:42,0.532
05-Sep-2016,14:43,0.535
05-Sep-2016,14:44,0.537
05-Sep-2016,14:45,0.539
05-Sep-2016,14:46,0.541
05-Sep-2016,14:47,0.544
05-Sep-2016,14:48,0.546
05-Sep-2016,14:49,0.548
05-Sep-2016,14:50,0.551
05-Sep-2016,14:51,0.553
05-Sep-2016,14:52,0.556
05-Sep-2016,14:53,0.558
05-Sep-2016,14:54,0.561
05-Sep-2016,14:55,0.563
05-Sep-2016,14:56,0.566
05-Sep-2016,14:57,0.568
05-Sep-2016,14:58,0.571
05-Sep-2016,14:59,0.573
05-Sep-2016,15:00,0.576
05-Sep-2016,15:01,0.578
05-Sep-2016,15:02,0.581
05-Sep-2016,15:03,0.583
05-Sep-2016,15:04,0.586
05-Sep-2016,15:05,0.589
05-Sep-2016,15:06,0.592
05-Sep-2016,15:07,0.594
05-Sep-2016,15:08,0.597
05-Sep-2016,15:09,0.6
05-Sep-2016,15:10,0.603
05-Sep-2016,15:11,0.605
05-Sep-2016,15:12,0.608
05-Sep-2016,15:13,0.611
05-Sep-2016,15:14,0.614
05-Sep-2016,15:15,0.617
05-Sep-2016,15:16,0.619
05-Sep-2016,15:17,0.622
05-Sep-2016,15:18,0.625
05-Sep-2016,15:19,0.628
05-Sep-2016,15:20,0.631
05-Sep-2016,15:21,0.634
05-Sep-2016,15:22,0.636
05-Sep-2016,15:23,0.64
05-Sep-2016,15:24,0.643
05-Sep-2016,15:25,0.645
05-Sep-2016,15:26,0.649
05-Sep-2016,15:27,0.651
05-Sep-2016,15:28,0.654
05-Sep-2016,15:29,0.658
05-Sep-2016,15:30,0.66
05-Sep-2016,15:31,0.664
05-Sep-2016,15:32,0.667
05-Sep-2016,15:33,0.67
05-Sep-2016,15:34,0.673
05-Sep-2016,15:35,0.676
05-Sep-2016,15:36,0.679
05-Sep-2016,15:37,0.682
05-Sep-2016,15:38,0.685
05-Sep-2016,15:39,0.688
05-Sep-2016,15:40,0.692
05-Sep-2016,15:41,0.695
05-Sep-2016,15:42,0.698
05-Sep-2016,15:43,0.701
05-Sep-2016,15:44,0.704
05-Sep-2016,15:45,0.708
05-Sep-2016,15:46,0.711
05-Sep-2016,15:47,0.714
05-Sep-2016,15:48,0.717
05-Sep-2016,15:49,0.72
05-Sep-2016,15:50,0.723
05-Sep-2016,15:51,0.727
05-Sep-2016,15:52,0.73
05-Sep-2016,15:53,0.734
05-Sep-2016,15:54,0.737
05-Sep-2016,15:55,0.74
05-Sep-2016,15:56,0.743
05-Sep-2016,15:57,0.746
05-Sep-2016,15:58,0.75
05-Sep-2016,15:59,0.753
05-Sep-2016,16:00,0.756
05-Sep-2016,16:01,0.76
05-Sep-2016,16:02,0.763
05-Sep-2016,16:03,0.766
05-Sep-2016,16:04,0.77
05-Sep-2016,16:05,0.773
05-Sep-2016,16:06,0.776
05-Sep-2016,16:07,0.779
05-Sep-2016,16:08,0.783
05-Sep-2016,16:09,0.786
05-Sep-2016,16:10,0.79
05-Sep-2016,16:11,0.793
05-Sep-2016,16:12,0.796
05-Sep-2016,16:13,0.8
05-Sep-2016,16:14,0.803
05-Sep-2016,16:15,0.806
05-Sep-2016,16:16,0.809
05-Sep-2016,16:17,0.813
05-Sep-2016,16:18,0.816
05-Sep-2016,16:19,0.819
05-Sep-2016,16:20,0.823
05-Sep-2016,16:21,0.826
05-Sep-2016,16:22,0.829
05-Sep-2016,16:23,0.833
05-Sep-2016,16:24,0.836
05-Sep-2016,16:25,0.839
05-Sep-2016,16:26,0.843
05-Sep-2016,16:27,0.846
05-Sep-2016,16:28,0.849
05-Sep-2016,16:29,0.853
05-Sep-2016,16:30,0.856
05-Sep-2016,16:31,0.86
05-Sep-2016,16:32,0.863
05-Sep-2016,16:33,0.866
05-Sep-2016,16:34,0.869
05-Sep-2016,16:35,0.873
05-Sep-2016,16:36,0.876
05-Sep-2016,16:37,0.879
05-Sep-2016,16:38,0.882
05-Sep-2016,16:39,0.885
05-Sep-2016,16:40,0.889
05-Sep-2016,16:41,0.892
05-Sep-2016,16:42,0.896
05-Sep-2016,16:43,0.899
05-Sep-2016,16:44,0.902
05-Sep-2016,16:45,0.905
05-Sep-2016,16:46,0.909
05-Sep-2016,16:47,0.912
05-Sep-2016,16:48,0.915
05-Sep-2016,16:49,0.918
05-Sep-2016,16:50,0.922
05-Sep-2016,16:51,0.925
05-Sep-2016,16:52,0.928
05-Sep-2016,16:53,0.931
05-Sep-2016,16:54,0.934
05-Sep-2016,16:55,0.937
05-Sep-2016,16:56,0.941
05-Sep-2016,16:57,0.943
05-Sep-2016,16:58,0.947
05-Sep-2016,16:59,0.95
05-Sep-2016,17:00,0.953
05-Sep-2016,17:01,0.956
05-Sep-2016,17:02,0.959
05-Sep-2016,17:03,0.962
05-Sep-2016,17:04,0.966
05-Sep-2016,17:05,0.969
05-Sep-2016,17:06,0.971
05-Sep-2016,17:07,0.975
05-Sep-2016,17:08,0.978
05-Sep-2016,17:09,0.981
05-Sep-2016,17:10,0.984
05-Sep-2016,17:11,0.987
05-Sep-2016,17:12,0.99
05-Sep-2016,17:13,0.993
05-Sep-2016,17:14,0.996
05-Sep-2016,17:15,0.999
05-Sep-2016,17:16,1.002
05-Sep-2016,17:17,1.004
05-Sep-2016,17:18,1.008
05-Sep-2016,17:19,1.01
05-Sep-2016,17:20,1.014
05-Sep-2016,17:21,1.016
05-Sep-2016,17:22,1.019
05-Sep-2016,17:23,1.022
05-Sep-2016,17:24,1.025
05-Sep-2016,17:25,1.027
05-Sep-2016,17:26,1.03
05-Sep-2016,17:27,1.033
05-Sep-2016,17:28,1.036
05-Sep-2016,17:29,1.039
05-Sep-2016,17:30,1.041
05-Sep-2016,17:31,1.044
05-Sep-2016,17:32,1.047
05-Sep-2016,17:33,1.05
05-Sep-2016,17:34,1.053
05-Sep-2016,17:35,1.055
05-Sep-2016,17:36,1.058
05-Sep-2016,17:37,1.061
05-Sep-2016,17:38,1.063
05-Sep-2016,17:39,1.066
05-Sep-2016,17:40,1.068
05-Sep-2016,17:41,1.071
05-Sep-2016,17:42,1.074
05-Sep-2016,17:43,1.076
05-Sep-2016,17:44,1.078
05-Sep-2016,17:45,1.081
05-Sep-2016,17:46,1.084
05-Sep-2016,17:47,1.086
05-Sep-2016,17:48,1.089
05-Sep-2016,17:49,1.091
05-Sep-2016,17:50,1.094
05-Sep-2016,17:51,1.096
05-Sep-2016,17:52,1.098
05-Sep-2016,17:53,1.101
05-Sep-2016,17:54,1.103
05-Sep-2016,17:55,1.105
05-Sep-2016,17:56,1.108
05-Sep-2016,17:57,1.11
05-Sep-2016,17:58,1.113
05-Sep-2016,17:59,1.115
05-Sep-2016,18:00,1.117
05-Sep-2016,18:01,1.119
05-Sep-2016,18:02,1.122
05-Sep-2016,18:03,1.123
05-Sep-2016,18:04,1.126
05-Sep-2016,18:05,1.128
05-Sep-2016,18:06,1.13
05-Sep-2016,18:07,1.132
05-Sep-2016,18:08,1.134
05-Sep-2016,18:09,1.137
05-Sep-2016,18:10,1.139
05-Sep-2016,18:11,1.14
05-Sep-2016,18:12,1.143
05-Sep-2016,18:13,1.145
05-Sep-2016,18:14,1.146
05-Sep-2016,18:15,1.149
05-Sep-2016,18:16,1.15
05-Sep-2016,18:17,1.152
05-Sep-2016,18:18,1.154
05-Sep-2016,18:19,1.156
05-Sep-2016,18:20,1.158
05-Sep-2016,18:21,1.16
05-Sep-2016,18:22,1.161
05-Sep-2016,18:23,1.163
05-Sep-2016,18:24,1.165
05-Sep-2016,18:25,1.167
05-Sep-2016,18:26,1.169
05-Sep-2016,18:27,1.17
05-Sep-2016,18:28,1.172
05-Sep-2016,18:29,1.174
05-Sep-2016,18:30,1.175
05-Sep-2016,18:31,1.177
05-Sep-2016,18:32,1.178
05-Sep-2016,18:33,1.18
05-Sep-2016,18:34,1.182
05-Sep-2016,18:35,1.183
05-Sep-2016,18:36,1.184
05-Sep-2016,18:37,1.186
05-Sep-2016,18:38,1.187
05-Sep-2016,18:39,1.189
05-Sep-2016,18:40,1.19
05-Sep-2016,18:41,1.191
05-Sep-2016,18:42,1.193
05-Sep-2016,18:43,1.194
05-Sep-2016,18:44,1.195
05-Sep-2016,18:45,1.197
05-Sep-2016,18:46,1.198
05-Sep-2016,18:47,1.199
05-Sep-2016,18:48,1.201
05-Sep-2016,18:49,1.201
05-Sep-2016,18:50,1.203
05-Sep-2016,18:51,1.204
05-Sep-2016,18:52,1.205
05-Sep-2016,18:53,1.206
05-Sep-2016,18:54,1.207
05-Sep-2016,18:55,1.208
05-Sep-2016,18:56,1.209
05-Sep-2016,18:57,1.21
05-Sep-2016,18:58,1.211
05-Sep-2016,18:59,1.212
05-Sep-2016,19:00,1.213
05-Sep-2016,19:01,1.214
05-Sep-2016,19:02,1.214
05-Sep-2016,19:03,1.215
05-Sep-2016,19:04,1.216
05-Sep-2016,19:05,1.217
05-Sep-2016,19:06,1.218
05-Sep-2016,19:07,1.218
05-Sep-2016,19:08,1.219
05-Sep-2016,19:09,1.219
05-Sep-2016,19:10,1.22
05-Sep-2016,19:11,1.221
05-Sep-2016,19:12,1.221
05-Sep-2016,19:13,1.222
05-Sep-2016,19:14,1.222
05-Sep-2016,19:15,1.223
05-Sep-2016,19:16,1.223
05-Sep-2016,19:17,1.224
05-Sep-2016,19:18,1.224
05-Sep-2016,19:19,1.224
05-Sep-2016,19:20,1.225
05-Sep-2016,19:21,1.225
05-Sep-2016,19:22,1.225
05-Sep-2016,19:23,1.226
05-Sep-2016,19:24,1.226
05-Sep-2016,19:25,1.226
05-Sep-2016,19:26,1.226
05-Sep-2016,19:27,1.226
05-Sep-2016,19:28,1.226
05-Sep-2016,19:29,1.226
05-Sep-2016,19:30,1.227
05-Sep-2016,19:31,1.227
05-Sep-2016,19:32,1.227
05-Sep-2016,19:33,1.227
05-Sep-2016,19:34,1.227
05-Sep-2016,19:35,1.226
05-Sep-2016,19:36,1.226
05-Sep-2016,19:37,1.226
05-Sep-2016,19:38,1.226
05-Sep-2016,19:39,1.226
05-Sep-2016,19:40,1.225
05-Sep-2016,19:41,1.225
05-Sep-2016,19:42,1.225
05-Sep-2016,19:43,1.225
05-Sep-2016,19:44,1.224
05-Sep-2016,19:45,1.224
05-Sep-2016,19:46,1.224
05-Sep-2016,19:47,1.223
05-Sep-2016,19:48,1.223
05-Sep-2016,19:49,1.222
05-Sep-2016,19:50,1.222
05-Sep-2016,19:51,1.221
05-Sep-2016,19:52,1.221
05-Sep-2016,19:53,1.22
05-Sep-2016,19:54,1.219
05-Sep-2016,19:55,1.219
05-Sep-2016,19:56,1.218
05-Sep-2016,19:57,1.218
05-Sep-2016,19:58,1.217
05-Sep-2016,19:59,1.216
05-Sep-2016,20:00,1.215
05-Sep-2016,20:01,1.215
05-Sep-2016,20:02,1.214
05-Sep-2016,20:03,1.213
05-Sep-2016,20:04,1.212
05-Sep-2016,20:05,1.211
05-Sep-2016,20:06,1.21
05-Sep-2016,20:07,1.209
05-Sep-2016,20:08,1.208
05-Sep-2016,20:09,1.207
05-Sep-2016,20:10,1.206
05-Sep-2016,20:11,1.205
05-Sep-2016,20:12,1.204
05-Sep-2016,20:13,1.203
05-Sep-2016,20:14,1.202
05-Sep-2016,20:15,1.201
05-Sep-2016,20:16,1.2
05-Sep-2016,20:17,1.198
05-Sep-2016,20:18,1.197
05-Sep-2016,20:19,1.196
05-Sep-2016,20:20,1.194
05-Sep-2016,20:21,1.193
05-Sep-2016,20:22,1.192
05-Sep-2016,20:23,1.19
05-Sep-2016,20:24,1.189
05-Sep-2016,20:25,1.188
05-Sep-2016,20:26,1.186
05-Sep-2016,20:27,1.185
05-Sep-2016,20:28,1.183
05-Sep-2016,20:29,1.182
05-Sep-2016,20:30,1.18
05-Sep-2016,20:31,1.179
05-Sep-2016,20:32,1.177
05-Sep-2016,20:33,1.176
05-Sep-2016,20:34,1.174
05-Sep-2016,20:35,1.172
05-Sep-2016,20:36,1.17
05-Sep-2016,20:37,1.169
05-Sep-2016,20:38,1.167
05-Sep-2016,20:39,1.165
05-Sep-2016,20:40,1.164
05-Sep-2016,20:41,1.162
05-Sep-2016,20:42,1.16
05-Sep-2016,20:43,1.158
05-Sep-2016,20:44,1.156
05-Sep-2016,20:45,1.155
05-Sep-2016,20:46,1.153
05-Sep-2016,20:47,1.15
05-Sep-2016,20:48,1.149
05-Sep-2016,20:49,1.147
05-Sep-2016,20:50,1.145
05-Sep-2016,20:51,1.143
05-Sep-2016,20:52,1.141
05-Sep-2016,20:53,1.139
05-Sep-2016,20:54,1.137
05-Sep-2016,20:55,1.134
05-Sep-2016,20:56,1.132
05-Sep-2016,20:57,1.13
05-Sep-2016,20:58,1.128
05-Sep-2016,20:59,1.126
05-Sep-2016,21:00,1.124
05-Sep-2016,21:01,1.121
05-Sep-2016,21:02,1.12
05-Sep-2016,21:03,1.117
05-Sep-2016,21:04,1.115
05-Sep-2016,21:05,1.113
05-Sep-2016,21:06,1.11
05-Sep-2016,21:07,1.108
05-Sep-2016,21:08,1.106
05-Sep-2016,21:09,1.103
05-Sep-2016,21:10,1.101
05-Sep-2016,21:11,1.099
05-Sep-2016,21:12,1.096
05-Sep-2016,21:13,1.094
05-Sep-2016,21:14,1.091
05-Sep-2016,21:15,1.089
05-Sep-2016,21:16,1.087
05-Sep-2016,21:17,1.084
05-Sep-2016,21:18,1.082
05-Sep-2016,21:19,1.079
05-Sep-2016,21:20,1.076
05-Sep-2016,21:21,1.074
05-Sep-2016,21:22,1.072
05-Sep-2016,21:23,1.069
05-Sep-2016,21:24,1.066
05-Sep-2016,21:25,1.063
05-Sep-2016,21:26,1.061
05-Sep-2016,21:27,1.059
05-Sep-2016,21:28,1.056
05-Sep-2016,21:29,1.053
05-Sep-2016,21:30,1.05
05-Sep-2016,21:31,1.048
05-Sep-2016,21:32,1.045
05-Sep-2016,21:33,1.042
05-Sep-2016,21:34,1.039
05-Sep-2016,21:35,1.037
05-Sep-2016,21:36,1.034
05-Sep-2016,21:37,1.031
05-Sep-2016,21:38,1.029
05-Sep-2016,21:39,1.025
05-Sep-2016,21:40,1.023
05-Sep-2016,21:41,1.02
05-Sep-2016,21:42,1.017
05-Sep-2016,21:43,1.014
05-Sep-2016,21:44,1.011
05-Sep-2016,21:45,1.009
05-Sep-2016,21:46,1.006
05-Sep-2016,21:47,1.003
05-Sep-2016,21:48,1.0
05-Sep-2016,21:49,0.997
05-Sep-2016,21:50,0.994
05-Sep-2016,21:51,0.991
05-Sep-2016,21:52,0.988
05-Sep-2016,21:53,0.985
05-Sep-2016,21:54,0.983
05-Sep-2016,21:55,0.979
05-Sep-2016,21:56,0.976
05-Sep-2016,21:57,0.974
05-Sep-2016,21:58,0.97
05-Sep-2016,21:59,0.968
05-Sep-2016,22:00,0.965
05-Sep-2016,22:01,0.961
05-Sep-2016,22:02,0.958
05-Sep-2016,22:03,0.955
05-Sep-2016,22:04,0.952
05-Sep-2016,22:05,0.949
05-Sep-2016,22:06,0.946
05-Sep-2016,22:07,0.943
05-Sep-2016,22:08,0.94
05-Sep-2016,22:09,0.937
05-Sep-2016,22:10,0.934
05-Sep-2016,22:11,0.931
05-Sep-2016,22:12,0.928
05-Sep-2016,22:13,0.925
05-Sep-2016,22:14,0.921
05-Sep-2016,22:15,0.919
05-Sep-2016,22:16,0.916
05-Sep-2016,22:17,0.912
05-Sep-2016,22:18,0.909
05-Sep-2016,22:19,0.906
05-Sep-2016,22:20,0.903
05-Sep-2016,22:21,0.9
05-Sep-2016,22:22,0.897
05-Sep-2016,22:23,0.894
05-Sep-2016,22:24,0.89
05-Sep-2016,22:25,0.887
05-Sep-2016,22:26,0.884
05-Sep-2016,22:27,0.881
05-Sep-2016,22:28,0.878
05-Sep-2016,22:29,0.875
05-Sep-2016,22:30,0.872
05-Sep-2016,22:31,0.868
05-Sep-2016,22:32,0.865
05-Sep-2016,22:33,0.862
05-Sep-2016,22:34,0.859
05-Sep-2016,22:35,0.856
05-Sep-2016,22:36,0.852
05-Sep-2016,22:37,0.849
05-Sep-2016,22:38,0.846
05-Sep-2016,22:39,0.843
05-Sep-2016,22:40,0.84
05-Sep-2016,22:41,0.837
05-Sep-2016,22:42,0.833
05-Sep-2016,22:43,0.831
05-Sep-2016,22:44,0.827
05-Sep-2016,22:45,0.824
05-Sep-2016,22:46,0.821
05-Sep-2016,22:47,0.818
05-Sep-2016,22:48,0.815
05-Sep-2016,22:49,0.812
05-Sep-2016,22:50,0.808
