05-Mar-2016,17:21,0.868
05-Mar-2016,17:22,0.865
05-Mar-2016,17:23,0.863
05-Mar-2016,17:24,0.861
05-Mar-2016,17:25,0.858
05-Mar-2016,17:26,0.856
05-Mar-2016,17:27,0.854
05-Mar-2016,17:28,0.851
05-Mar-2016,17:29,0.849
05-Mar-2016,17:30,0.846
05-Mar-2016,17:31,0.844
05-Mar-2016,17:32,0.841
05-Mar-2016,17:33,0.839
05-Mar-2016,17:34,0.836
05-Mar-2016,17:35,0.834
05-Mar-2016,17:36,0.831
05-Mar-2016,17:37,0.829
05-Mar-2016,17:38,0.826
05-Mar-2016,17:39,0.824
05-Mar-2016,17:40,0.822
05-Mar-2016,17:41,0.819
05-Mar-2016,17:42,0.816
05-Mar-2016,17:43,0.814
05-Mar-2016,17:44,0.811
05-Mar-2016,17:45,0.809
05-Mar-2016,17:46,0.806
05-Mar-2016,17:47,0.804
05-Mar-2016,17:48,0.801
05-Mar-2016,17:49,0.798
05-Mar-2016,17:50,0.796
05-Mar-2016,17:51,0.794
05-Mar-2016,17:52,0.791
05-Mar-2016,17:53,0.788
05-Mar-2016,17:54,0.786
05-Mar-2016,17:55,0.783
05-Mar-2016,17:56,0.781
05-Mar-2016,17:57,0.778
05-Mar-2016,17:58,0.775
05-Mar-2016,17:59,0.773
05-Mar-2016,18:00,0.77
05-Mar-2016,18:01,0.767
05-Mar-2016,18:02,0.765
05-Mar-2016,18:03,0.762
05-Mar-2016,18:04,0.76
05-Mar-2016,18:05,0.757
05-Mar-2016,18:06,0.754
05-Mar-2016,18:07,0.752
05-Mar-2016,18:08,0.749
05-Mar-2016,18:09,0.747
05-Mar-2016,18:10,0.744
05-Mar-2016,18:11,0.741
05-Mar-2016,18:12,0.739
05-Mar-2016,18:13,0.736
05-Mar-2016,18:14,0.733
05-Mar-2016,18:15,0.731
05-Mar-2016,18:16,0.728
05-Mar-2016,18:17,0.726
05-Mar-2016,18:18,0.723
05-Mar-2016,18:19,0.72
05-Mar-2016,18:20,0.717
05-Mar-2016,18:21,0.715
05-Mar-2016,18:22,0.712
05-Mar-2016,18:23,0.71
05-Mar-2016,18:24,0.707
05-Mar-2016,18:25,0.704
05-Mar-2016,18:26,0.702
05-Mar-2016,18:27,0.699
05-Mar-2016,18:28,0.696
05-Mar-2016,18:29,0.694
05-Mar-2016,18:30,0.691
05-Mar-2016,18:31,0.688
05-Mar-2016,18:32,0.686
05-Mar-2016,18:33,0.683
05-Mar-2016,18:34,0.681
05-Mar-2016,18:35,0.678
05-Mar-2016,18:36,0.675
05-Mar-2016,18:37,0.673
05-Mar-2016,18:38,0.67
05-Mar-2016,18:39,0.667
05-Mar-2016,18:40,0.665
05-Mar-2016,18:41,0.662
05-Mar-2016,18:42,0.659
05-Mar-2016,18:43,0.657
05-Mar-2016,18:44,0.654
05-Mar-2016,18:45,0.652
05-Mar-2016,18:46,0.649
05-Mar-2016,18:47,0.646
05-Mar-2016,18:48,0.644
05-Mar-2016,18:49,0.641
05-Mar-2016,18:50,0.639
05-Mar-2016,18:51,0.636
05-Mar-2016,18:52,0.633
05-Mar-2016,18:53,0.631
05-Mar-2016,18:54,0.629
05-Mar-2016,18:55,0.626
05-Mar-2016,18:56,0.623
05-Mar-2016,18:57,0.62
05-Mar-2016,18:58,0.618
05-Mar-2016,18:59,0.616
05-Mar-2016,19:00,0.613
05-Mar-2016,19:01,0.61
05-Mar-2016,19:02,0.608
05-Mar-2016,19:03,0.605
05-Mar-2016,19:04,0.603
05-Mar-2016,19:05,0.6
05-Mar-2016,19:06,0.598
05-Mar-2016,19:07,0.595
05-Mar-2016,19:08,0.593
05-Mar-2016,19:09,0.59
05-Mar-2016,19:10,0.588
05-Mar-2016,19:11,0.585
05-Mar-2016,19:12,0.583
05-Mar-2016,19:13,0.58
05-Mar-2016,19:14,0.578
05-Mar-2016,19:15,0.575
05-Mar-2016,19:16,0.573
05-Mar-2016,19:17,0.57
05-Mar-2016,19:18,0.568
05-Mar-2016,19:19,0.565
05-Mar-2016,19:20,0.563
05-Mar-2016,19:21,0.561
05-Mar-2016,19:22,0.558
05-Mar-2016,19:23,0.556
05-Mar-2016,19:24,0.554
05-Mar-2016,19:25,0.551
05-Mar-2016,19:26,0.549
05-Mar-2016,19:27,0.546
05-Mar-2016,19:28,0.544
05-Mar-2016,19:29,0.542
05-Mar-2016,19:30,0.539
05-Mar-2016,19:31,0.537
05-Mar-2016,19:32,0.535
05-Mar-2016,19:33,0.532
05-Mar-2016,19:34,0.53
05-Mar-2016,19:35,0.528
05-Mar-2016,19:36,0.526
05-Mar-2016,19:37,0.523
05-Mar-2016,19:38,0.521
05-Mar-2016,19:39,0.519
05-Mar-2016,19:40,0.517
05-Mar-2016,19:41,0.514
05-Mar-2016,19:42,0.512
05-Mar-2016,19:43,0.51
05-Mar-2016,19:44,0.508
05-Mar-2016,19:45,0.505
05-Mar-2016,19:46,0.503
05-Mar-2016,19:47,0.501
05-Mar-2016,19:48,0.499
05-Mar-2016,19:49,0.497
05-Mar-2016,19:50,0.495
05-Mar-2016,19:51,0.493
05-Mar-2016,19:52,0.49
05-Mar-2016,19:53,0.488
05-Mar-2016,19:54,0.486
05-Mar-2016,19:55,0.484
05-Mar-2016,19:56,0.482
05-Mar-2016,19:57,0.48
05-Mar-2016,19:58,0.478
05-Mar-2016,19:59,0.476
05-Mar-2016,20:00,0.474
05-Mar-2016,20:01,0.472
05-Mar-2016,20:02,0.47
05-Mar-2016,20:03,0.468
05-Mar-2016,20:04,0.466
05-Mar-2016,20:05,0.464
05-Mar-2016,20:06,0.462
05-Mar-2016,20:07,0.46
05-Mar-2016,20:08,0.458
05-Mar-2016,20:09,0.456
05-Mar-2016,20:10,0.455
05-Mar-2016,20:11,0.453
05-Mar-2016,20:12,0.451
05-Mar-2016,20:13,0.449
05-Mar-2016,20:14,0.447
05-Mar-2016,20:15,0.445
05-Mar-2016,20:16,0.443
05-Mar-2016,20:17,0.442
05-Mar-2016,20:18,0.44
05-Mar-2016,20:19,0.438
05-Mar-2016,20:20,0.436
05-Mar-2016,20:21,0.435
05-Mar-2016,20:22,0.433
05-Mar-2016,20:23,0.431
05-Mar-2016,20:24,0.43
05-Mar-2016,20:25,0.428
05-Mar-2016,20:26,0.426
05-Mar-2016,20:27,0.425
05-Mar-2016,20:28,0.423
05-Mar-2016,20:29,0.421
05-Mar-2016,20:30,0.42
05-Mar-2016,20:31,0.418
05-Mar-2016,20:32,0.417
05-Mar-2016,20:33,0.415
05-Mar-2016,20:34,0.414
05-Mar-2016,20:35,0.412
05-Mar-2016,20:36,0.411
05-Mar-2016,20:37,0.409
05-Mar-2016,20:38,0.407
05-Mar-2016,20:39,0.406
05-Mar-2016,20:40,0.405
05-Mar-2016,20:41,0.403
05-Mar-2016,20:42,0.402
05-Mar-2016,20:43,0.401
05-Mar-2016,20:44,0.399
05-Mar-2016,20:45,0.398
05-Mar-2016,20:46,0.397
05-Mar-2016,20:47,0.395
05-Mar-2016,20:48,0.394
05-Mar-2016,20:49,0.392
05-Mar-2016,20:50,0.391
05-Mar-2016,20:51,0.39
05-Mar-2016,20:52,0.389
05-Mar-2016,20:53,0.387
05-Mar-2016,20:54,0.386
05-Mar-2016,20:55,0.385
05-Mar-2016,20:56,0.384
05-Mar-2016,20:57,0.383
05-Mar-2016,20:58,0.382
05-Mar-2016,20:59,0.38
05-Mar-2016,21:00,0.379
05-Mar-2016,21:01,0.378
05-Mar-2016,21:02,0.377
05-Mar-2016,21:03,0.376
05-Mar-2016,21:04,0.375
05-Mar-2016,21:05,0.374
05-Mar-2016,21:06,0.373
05-Mar-2016,21:07,0.372
05-Mar-2016,21:08,0.371
05-Mar-2016,21:09,0.37
05-Mar-2016,21:10,0.369
05-Mar-2016,21:11,0.368
05-Mar-2016,21:12,0.367
05-Mar-2016,21:13,0.366
05-Mar-2016,21:14,0.366
05-Mar-2016,21:15,0.365
05-Mar-2016,21:16,0.364
05-Mar-2016,21:17,0.363
05-Mar-2016,21:18,0.362
05-Mar-2016,21:19,0.362
05-Mar-2016,21:20,0.361
05-Mar-2016,21:21,0.36
05-Mar-2016,21:22,0.359
05-Mar-2016,21:23,0.359
05-Mar-2016,21:24,0.358
05-Mar-2016,21:25,0.357
05-Mar-2016,21:26,0.357
05-Mar-2016,21:27,0.356
05-Mar-2016,21:28,0.355
05-Mar-2016,21:29,0.355
05-Mar-2016,21:30,0.354
05-Mar-2016,21:31,0.354
05-Mar-2016,21:32,0.353
05-Mar-2016,21:33,0.353
05-Mar-2016,21:34,0.352
05-Mar-2016,21:35,0.352
05-Mar-2016,21:36,0.351
05-Mar-2016,21:37,0.351
05-Mar-2016,21:38,0.35
05-Mar-2016,21:39,0.35
05-Mar-2016,21:40,0.349
05-Mar-2016,21:41,0.349
05-Mar-2016,21:42,0.349
05-Mar-2016,21:43,0.349
05-Mar-2016,21:44,0.348
05-Mar-2016,21:45,0.348
05-Mar-2016,21:46,0.348
05-Mar-2016,21:47,0.347
05-Mar-2016,21:48,0.347
05-Mar-2016,21:49,0.347
05-Mar-2016,21:50,0.347
05-Mar-2016,21:51,0.346
05-Mar-2016,21:52,0.346
05-Mar-2016,21:53,0.346
05-Mar-2016,21:54,0.346
05-Mar-2016,21:55,0.346
05-Mar-2016,21:56,0.346
05-Mar-2016,21:57,0.346
05-Mar-2016,21:58,0.345
05-Mar-2016,21:59,0.345
05-Mar-2016,22:00,0.345
05-Mar-2016,22:01,0.345
05-Mar-2016,22:02,0.345
05-Mar-2016,22:03,0.345
05-Mar-2016,22:04,0.345
05-Mar-2016,22:05,0.346
05-Mar-2016,22:06,0.345
05-Mar-2016,22:07,0.346
05-Mar-2016,22:08,0.346
05-Mar-2016,22:09,0.346
05-Mar-2016,22:10,0.346
05-Mar-2016,22:11,0.346
05-Mar-2016,22:12,0.346
05-Mar-2016,22:13,0.346
05-Mar-2016,22:14,0.347
05-Mar-2016,22:15,0.347
05-Mar-2016,22:16,0.347
05-Mar-2016,22:17,0.347
05-Mar-2016,22:18,0.347
05-Mar-2016,22:19,0.348
05-Mar-2016,22:20,0.348
05-Mar-2016,22:21,0.348
05-Mar-2016,22:22,0.349
05-Mar-2016,22:23,0.349
05-Mar-2016,22:24,0.35
05-Mar-2016,22:25,0.35
05-Mar-2016,22:26,0.35
05-Mar-2016,22:27,0.351
05-Mar-2016,22:28,0.351
05-Mar-2016,22:29,0.351
05-Mar-2016,22:30,0.352
05-Mar-2016,22:31,0.353
05-Mar-2016,22:32,0.353
05-Mar-2016,22:33,0.354
05-Mar-2016,22:34,0.354
05-Mar-2016,22:35,0.355
05-Mar-2016,22:36,0.355
05-Mar-2016,22:37,0.356
05-Mar-2016,22:38,0.356
05-Mar-2016,22:39,0.357
05-Mar-2016,22:40,0.357
05-Mar-2016,22:41,0.358
05-Mar-2016,22:42,0.359
05-Mar-2016,22:43,0.36
05-Mar-2016,22:44,0.36
05-Mar-2016,22:45,0.361
05-Mar-2016,22:46,0.362
05-Mar-2016,22:47,0.362
05-Mar-2016,22:48,0.363
05-Mar-2016,22:49,0.364
05-Mar-2016,22:50,0.365
05-Mar-2016,22:51,0.366
05-Mar-2016,22:52,0.366
05-Mar-2016,22:53,0.367
05-Mar-2016,22:54,0.368
05-Mar-2016,22:55,0.369
05-Mar-2016,22:56,0.369
05-Mar-2016,22:57,0.371
05-Mar-2016,22:58,0.371
05-Mar-2016,22:59,0.372
05-Mar-2016,23:00,0.373
05-Mar-2016,23:01,0.374
05-Mar-2016,23:02,0.375
05-Mar-2016,23:03,0.376
05-Mar-2016,23:04,0.377
05-Mar-2016,23:05,0.378
05-Mar-2016,23:06,0.379
05-Mar-2016,23:07,0.38
05-Mar-2016,23:08,0.381
05-Mar-2016,23:09,0.382
05-Mar-2016,23:10,0.383
05-Mar-2016,23:11,0.384
05-Mar-2016,23:12,0.385
05-Mar-2016,23:13,0.386
05-Mar-2016,23:14,0.387
05-Mar-2016,23:15,0.388
05-Mar-2016,23:16,0.389
05-Mar-2016,23:17,0.39
05-Mar-2016,23:18,0.391
05-Mar-2016,23:19,0.393
05-Mar-2016,23:20,0.394
05-Mar-2016,23:21,0.395
05-Mar-2016,23:22,0.396
05-Mar-2016,23:23,0.397
05-Mar-2016,23:24,0.399
05-Mar-2016,23:25,0.4
05-Mar-2016,23:26,0.401
05-Mar-2016,23:27,0.402
05-Mar-2016,23:28,0.404
05-Mar-2016,23:29,0.405
05-Mar-2016,23:30,0.406
05-Mar-2016,23:31,0.407
05-Mar-2016,23:32,0.409
05-Mar-2016,23:33,0.41
05-Mar-2016,23:34,0.411
05-Mar-2016,23:35,0.413
05-Mar-2016,23:36,0.414
05-Mar-2016,23:37,0.415
05-Mar-2016,23:38,0.417
05-Mar-2016,23:39,0.418
05-Mar-2016,23:40,0.42
05-Mar-2016,23:41,0.421
05-Mar-2016,23:42,0.422
05-Mar-2016,23:43,0.424
05-Mar-2016,23:44,0.425
05-Mar-2016,23:45,0.426
05-Mar-2016,23:46,0.428
05-Mar-2016,23:47,0.429
05-Mar-2016,23:48,0.431
05-Mar-2016,23:49,0.432
05-Mar-2016,23:50,0.434
05-Mar-2016,23:51,0.435
05-Mar-2016,23:52,0.437
05-Mar-2016,23:53,0.438
05-Mar-2016,23:54,0.44
05-Mar-2016,23:55,0.441
05-Mar-2016,23:56,0.443
05-Mar-2016,23:57,0.444
05-Mar-2016,23:58,0.446
05-Mar-2016,23:59,0.447
06-Mar-2016,00:00,0.449
06-Mar-2016,00:01,0.45
06-Mar-2016,00:02,0.452
06-Mar-2016,00:03,0.454
06-Mar-2016,00:04,0.455
06-Mar-2016,00:05,0.457
06-Mar-2016,00:06,0.458
06-Mar-2016,00:07,0.46
06-Mar-2016,00:08,0.462
06-Mar-2016,00:09,0.463
06-Mar-2016,00:10,0.465
06-Mar-2016,00:11,0.467
06-Mar-2016,00:12,0.468
06-Mar-2016,00:13,0.47
06-Mar-2016,00:14,0.472
06-Mar-2016,00:15,0.473
06-Mar-2016,00:16,0.475
06-Mar-2016,00:17,0.476
06-Mar-2016,00:18,0.478
06-Mar-2016,00:19,0.48
06-Mar-2016,00:20,0.481
06-Mar-2016,00:21,0.483
06-Mar-2016,00:22,0.485
06-Mar-2016,00:23,0.486
06-Mar-2016,00:24,0.488
06-Mar-2016,00:25,0.49
06-Mar-2016,00:26,0.491
06-Mar-2016,00:27,0.493
06-Mar-2016,00:28,0.495
06-Mar-2016,00:29,0.497
06-Mar-2016,00:30,0.499
06-Mar-2016,00:31,0.5
06-Mar-2016,00:32,0.502
06-Mar-2016,00:33,0.504
06-Mar-2016,00:34,0.505
06-Mar-2016,00:35,0.507
06-Mar-2016,00:36,0.509
06-Mar-2016,00:37,0.51
06-Mar-2016,00:38,0.513
06-Mar-2016,00:39,0.514
06-Mar-2016,00:40,0.516
06-Mar-2016,00:41,0.518
06-Mar-2016,00:42,0.519
06-Mar-2016,00:43,0.521
06-Mar-2016,00:44,0.523
06-Mar-2016,00:45,0.525
06-Mar-2016,00:46,0.527
06-Mar-2016,00:47,0.528
06-Mar-2016,00:48,0.53
06-Mar-2016,00:49,0.532
06-Mar-2016,00:50,0.533
06-Mar-2016,00:51,0.535
06-Mar-2016,00:52,0.537
06-Mar-2016,00:53,0.539
06-Mar-2016,00:54,0.541
06-Mar-2016,00:55,0.542
06-Mar-2016,00:56,0.544
06-Mar-2016,00:57,0.546
06-Mar-2016,00:58,0.548
06-Mar-2016,00:59,0.55
06-Mar-2016,01:00,0.551
06-Mar-2016,01:01,0.553
06-Mar-2016,01:02,0.555
06-Mar-2016,01:03,0.557
06-Mar-2016,01:04,0.558
06-Mar-2016,01:05,0.56
06-Mar-2016,01:06,0.562
06-Mar-2016,01:07,0.563
06-Mar-2016,01:08,0.565
06-Mar-2016,01:09,0.567
06-Mar-2016,01:10,0.569
06-Mar-2016,01:11,0.571
06-Mar-2016,01:12,0.572
06-Mar-2016,01:13,0.574
06-Mar-2016,01:14,0.576
06-Mar-2016,01:15,0.577
06-Mar-2016,01:16,0.579
06-Mar-2016,01:17,0.581
06-Mar-2016,01:18,0.583
06-Mar-2016,01:19,0.585
06-Mar-2016,01:20,0.586
06-Mar-2016,01:21,0.588
06-Mar-2016,01:22,0.59
06-Mar-2016,01:23,0.591
06-Mar-2016,01:24,0.593
06-Mar-2016,01:25,0.595
06-Mar-2016,01:26,0.596
06-Mar-2016,01:27,0.598
06-Mar-2016,01:28,0.6
06-Mar-2016,01:29,0.602
06-Mar-2016,01:30,0.603
06-Mar-2016,01:31,0.605
06-Mar-2016,01:32,0.607
06-Mar-2016,01:33,0.608
06-Mar-2016,01:34,0.61
06-Mar-2016,01:35,0.612
06-Mar-2016,01:36,0.613
06-Mar-2016,01:37,0.615
06-Mar-2016,01:38,0.617
06-Mar-2016,01:39,0.618
06-Mar-2016,01:40,0.62
06-Mar-2016,01:41,0.621
06-Mar-2016,01:42,0.623
06-Mar-2016,01:43,0.625
06-Mar-2016,01:44,0.626
06-Mar-2016,01:45,0.628
06-Mar-2016,01:46,0.629
06-Mar-2016,01:47,0.631
06-Mar-2016,01:48,0.632
06-Mar-2016,01:49,0.634
06-Mar-2016,01:50,0.635
06-Mar-2016,01:51,0.637
06-Mar-2016,01:52,0.639
06-Mar-2016,01:53,0.64
06-Mar-2016,01:54,0.642
06-Mar-2016,01:55,0.643
06-Mar-2016,01:56,0.645
06-Mar-2016,01:57,0.646
06-Mar-2016,01:58,0.647
06-Mar-2016,01:59,0.649
06-Mar-2016,02:00,0.651
06-Mar-2016,02:01,0.652
06-Mar-2016,02:02,0.654
06-Mar-2016,02:03,0.655
06-Mar-2016,02:04,0.656
06-Mar-2016,02:05,0.658
06-Mar-2016,02:06,0.659
06-Mar-2016,02:07,0.661
06-Mar-2016,02:08,0.662
06-Mar-2016,02:09,0.663
06-Mar-2016,02:10,0.665
06-Mar-2016,02:11,0.666
06-Mar-2016,02:12,0.667
06-Mar-2016,02:13,0.669
06-Mar-2016,02:14,0.67
06-Mar-2016,02:15,0.671
06-Mar-2016,02:16,0.673
06-Mar-2016,02:17,0.674
06-Mar-2016,02:18,0.675
06-Mar-2016,02:19,0.677
06-Mar-2016,02:20,0.678
06-Mar-2016,02:21,0.679
06-Mar-2016,02:22,0.68
06-Mar-2016,02:23,0.682
06-Mar-2016,02:24,0.683
06-Mar-2016,02:25,0.684
06-Mar-2016,02:26,0.685
06-Mar-2016,02:27,0.686
06-Mar-2016,02:28,0.687
06-Mar-2016,02:29,0.689
06-Mar-2016,02:30,0.69
06-Mar-2016,02:31,0.691
06-Mar-2016,02:32,0.692
06-Mar-2016,02:33,0.693
06-Mar-2016,02:34,0.694
06-Mar-2016,02:35,0.695
06-Mar-2016,02:36,0.696
06-Mar-2016,02:37,0.698
06-Mar-2016,02:38,0.699
06-Mar-2016,02:39,0.7
06-Mar-2016,02:40,0.701
06-Mar-2016,02:41,0.702
06-Mar-2016,02:42,0.703
06-Mar-2016,02:43,0.704
06-Mar-2016,02:44,0.704
06-Mar-2016,02:45,0.705
06-Mar-2016,02:46,0.706
06-Mar-2016,02:47,0.707
06-Mar-2016,02:48,0.708
06-Mar-2016,02:49,0.709
06-Mar-2016,02:50,0.71
06-Mar-2016,02:51,0.711
06-Mar-2016,02:52,0.712
06-Mar-2016,02:53,0.713
06-Mar-2016,02:54,0.713
06-Mar-2016,02:55,0.714
06-Mar-2016,02:56,0.715
06-Mar-2016,02:57,0.716
06-Mar-2016,02:58,0.716
06-Mar-2016,02:59,0.717
06-Mar-2016,03:00,0.718
06-Mar-2016,03:01,0.719
06-Mar-2016,03:02,0.719
06-Mar-2016,03:03,0.72
06-Mar-2016,03:04,0.721
06-Mar-2016,03:05,0.721
06-Mar-2016,03:06,0.722
06-Mar-2016,03:07,0.723
06-Mar-2016,03:08,0.723
06-Mar-2016,03:09,0.724
06-Mar-2016,03:10,0.725
06-Mar-2016,03:11,0.725
06-Mar-2016,03:12,0.726
06-Mar-2016,03:13,0.726
06-Mar-2016,03:14,0.727
06-Mar-2016,03:15,0.727
06-Mar-2016,03:16,0.728
06-Mar-2016,03:17,0.728
06-Mar-2016,03:18,0.729
06-Mar-2016,03:19,0.729
06-Mar-2016,03:20,0.729
06-Mar-2016,03:21,0.73
06-Mar-2016,03:22,0.73
06-Mar-2016,03:23,0.731
06-Mar-2016,03:24,0.731
06-Mar-2016,03:25,0.731
06-Mar-2016,03:26,0.732
06-Mar-2016,03:27,0.732
06-Mar-2016,03:28,0.732
06-Mar-2016,03:29,0.733
06-Mar-2016,03:30,0.733
06-Mar-2016,03:31,0.733
06-Mar-2016,03:32,0.733
06-Mar-2016,03:33,0.734
06-Mar-2016,03:34,0.734
06-Mar-2016,03:35,0.734
06-Mar-2016,03:36,0.734
06-Mar-2016,03:37,0.734
06-Mar-2016,03:38,0.734
06-Mar-2016,03:39,0.735
06-Mar-2016,03:40,0.735
06-Mar-2016,03:41,0.735
06-Mar-2016,03:42,0.735
06-Mar-2016,03:43,0.735
06-Mar-2016,03:44,0.735
06-Mar-2016,03:45,0.735
06-Mar-2016,03:46,0.735
06-Mar-2016,03:47,0.735
06-Mar-2016,03:48,0.735
06-Mar-2016,03:49,0.735
06-Mar-2016,03:50,0.735
06-Mar-2016,03:51,0.735
06-Mar-2016,03:52,0.735
06-Mar-2016,03:53,0.735
06-Mar-2016,03:54,0.734
06-Mar-2016,03:55,0.734
06-Mar-2016,03:56,0.734
06-Mar-2016,03:57,0.734
06-Mar-2016,03:58,0.734
06-Mar-2016,03:59,0.734
06-Mar-2016,04:00,0.734
06-Mar-2016,04:01,0.733
06-Mar-2016,04:02,0.733
06-Mar-2016,04:03,0.733
06-Mar-2016,04:04,0.732
06-Mar-2016,04:05,0.732
06-Mar-2016,04:06,0.732
06-Mar-2016,04:07,0.731
06-Mar-2016,04:08,0.731
06-Mar-2016,04:09,0.731
06-Mar-2016,04:10,0.73
06-Mar-2016,04:11,0.73
06-Mar-2016,04:12,0.73
06-Mar-2016,04:13,0.729
06-Mar-2016,04:14,0.729
06-Mar-2016,04:15,0.728
06-Mar-2016,04:16,0.728
06-Mar-2016,04:17,0.727
06-Mar-2016,04:18,0.727
06-Mar-2016,04:19,0.726
06-Mar-2016,04:20,0.726
06-Mar-2016,04:21,0.725
06-Mar-2016,04:22,0.725
06-Mar-2016,04:23,0.724
06-Mar-2016,04:24,0.723
06-Mar-2016,04:25,0.723
06-Mar-2016,04:26,0.722
06-Mar-2016,04:27,0.722
06-Mar-2016,04:28,0.721
06-Mar-2016,04:29,0.72
06-Mar-2016,04:30,0.719
06-Mar-2016,04:31,0.719
06-Mar-2016,04:32,0.718
06-Mar-2016,04:33,0.717
06-Mar-2016,04:34,0.716
06-Mar-2016,04:35,0.716
06-Mar-2016,04:36,0.715
06-Mar-2016,04:37,0.714
06-Mar-2016,04:38,0.713
06-Mar-2016,04:39,0.713
06-Mar-2016,04:40,0.712
06-Mar-2016,04:41,0.711
06-Mar-2016,04:42,0.71
06-Mar-2016,04:43,0.709
06-Mar-2016,04:44,0.708
06-Mar-2016,04:45,0.707
06-Mar-2016,04:46,0.706
06-Mar-2016,04:47,0.705
06-Mar-2016,04:48,0.704
06-Mar-2016,04:49,0.704
06-Mar-2016,04:50,0.702
06-Mar-2016,04:51,0.701
06-Mar-2016,04:52,0.7
06-Mar-2016,04:53,0.699
06-Mar-2016,04:54,0.698
06-Mar-2016,04:55,0.697
06-Mar-2016,04:56,0.696
06-Mar-2016,04:57,0.695
06-Mar-2016,04:58,0.694
06-Mar-2016,04:59,0.693
06-Mar-2016,05:00,0.692
06-Mar-2016,05:01,0.691
06-Mar-2016,05:02,0.689
06-Mar-2016,05:03,0.688
06-Mar-2016,05:04,0.687
06-Mar-2016,05:05,0.686
06-Mar-2016,05:06,0.685
06-Mar-2016,05:07,0.683
06-Mar-2016,05:08,0.682
06-Mar-2016,05:09,0.681
06-Mar-2016,05:10,0.68
06-Mar-2016,05:11,0.679
06-Mar-2016,05:12,0.677
06-Mar-2016,05:13,0.676
06-Mar-2016,05:14,0.675
06-Mar-2016,05:15,0.673
06-Mar-2016,05:16,0.672
06-Mar-2016,05:17,0.671
06-Mar-2016,05:18,0.669
06-Mar-2016,05:19,0.668
06-Mar-2016,05:20,0.667
06-Mar-2016,05:21,0.665
06-Mar-2016,05:22,0.664
06-Mar-2016,05:23,0.662
06-Mar-2016,05:24,0.661
06-Mar-2016,05:25,0.66
06-Mar-2016,05:26,0.658
06-Mar-2016,05:27,0.657
06-Mar-2016,05:28,0.655
06-Mar-2016,05:29,0.654
06-Mar-2016,05:30,0.653
06-Mar-2016,05:31,0.651
06-Mar-2016,05:32,0.649
06-Mar-2016,05:33,0.648
06-Mar-2016,05:34,0.646
06-Mar-2016,05:35,0.645
06-Mar-2016,05:36,0.644
06-Mar-2016,05:37,0.642
06-Mar-2016,05:38,0.64
06-Mar-2016,05:39,0.639
06-Mar-2016,05:40,0.637
06-Mar-2016,05:41,0.636
06-Mar-2016,05:42,0.634
06-Mar-2016,05:43,0.632
06-Mar-2016,05:44,0.631
06-Mar-2016,05:45,0.629
06-Mar-2016,05:46,0.627
06-Mar-2016,05:47,0.626
06-Mar-2016,05:48,0.624
06-Mar-2016,05:49,0.623
06-Mar-2016,05:50,0.621
06-Mar-2016,05:51,0.619
06-Mar-2016,05:52,0.618
06-Mar-2016,05:53,0.616
06-Mar-2016,05:54,0.615
06-Mar-2016,05:55,0.613
06-Mar-2016,05:56,0.611
06-Mar-2016,05:57,0.61
06-Mar-2016,05:58,0.608
06-Mar-2016,05:59,0.606
06-Mar-2016,06:00,0.605
06-Mar-2016,06:01,0.603
06-Mar-2016,06:02,0.601
06-Mar-2016,06:03,0.6
06-Mar-2016,06:04,0.598
06-Mar-2016,06:05,0.596
06-Mar-2016,06:06,0.594
06-Mar-2016,06:07,0.592
06-Mar-2016,06:08,0.591
06-Mar-2016,06:09,0.589
06-Mar-2016,06:10,0.587
06-Mar-2016,06:11,0.586
06-Mar-2016,06:12,0.584
06-Mar-2016,06:13,0.582
06-Mar-2016,06:14,0.581
06-Mar-2016,06:15,0.579
06-Mar-2016,06:16,0.577
06-Mar-2016,06:17,0.576
06-Mar-2016,06:18,0.573
06-Mar-2016,06:19,0.572
06-Mar-2016,06:20,0.57
06-Mar-2016,06:21,0.568
06-Mar-2016,06:22,0.567
06-Mar-2016,06:23,0.564
06-Mar-2016,06:24,0.563
06-Mar-2016,06:25,0.561
06-Mar-2016,06:26,0.559
06-Mar-2016,06:27,0.558
06-Mar-2016,06:28,0.556
06-Mar-2016,06:29,0.554
06-Mar-2016,06:30,0.552
06-Mar-2016,06:31,0.55
06-Mar-2016,06:32,0.549
06-Mar-2016,06:33,0.547
06-Mar-2016,06:34,0.545
06-Mar-2016,06:35,0.544
06-Mar-2016,06:36,0.542
06-Mar-2016,06:37,0.54
06-Mar-2016,06:38,0.538
06-Mar-2016,06:39,0.537
06-Mar-2016,06:40,0.535
06-Mar-2016,06:41,0.533
06-Mar-2016,06:42,0.531
06-Mar-2016,06:43,0.529
06-Mar-2016,06:44,0.528
06-Mar-2016,06:45,0.526
06-Mar-2016,06:46,0.524
06-Mar-2016,06:47,0.523
06-Mar-2016,06:48,0.521
06-Mar-2016,06:49,0.519
06-Mar-2016,06:50,0.517
06-Mar-2016,06:51,0.515
06-Mar-2016,06:52,0.514
06-Mar-2016,06:53,0.512
06-Mar-2016,06:54,0.51
06-Mar-2016,06:55,0.509
06-Mar-2016,06:56,0.507
06-Mar-2016,06:57,0.505
06-Mar-2016,06:58,0.504
06-Mar-2016,06:59,0.502
06-Mar-2016,07:00,0.5
06-Mar-2016,07:01,0.498
06-Mar-2016,07:02,0.497
06-Mar-2016,07:03,0.495
