01-May-2016,15:33,0.682
01-May-2016,15:34,0.68
01-May-2016,15:35,0.678
01-May-2016,15:36,0.675
01-May-2016,15:37,0.673
01-May-2016,15:38,0.67
01-May-2016,15:39,0.668
01-May-2016,15:40,0.666
01-May-2016,15:41,0.664
01-May-2016,15:42,0.661
01-May-2016,15:43,0.659
01-May-2016,15:44,0.656
01-May-2016,15:45,0.654
01-May-2016,15:46,0.652
01-May-2016,15:47,0.649
01-May-2016,15:48,0.647
01-May-2016,15:49,0.645
01-May-2016,15:50,0.642
01-May-2016,15:51,0.64
01-May-2016,15:52,0.637
01-May-2016,15:53,0.636
01-May-2016,15:54,0.633
01-May-2016,15:55,0.631
01-May-2016,15:56,0.628
01-May-2016,15:57,0.626
01-May-2016,15:58,0.624
01-May-2016,15:59,0.622
01-May-2016,16:00,0.62
01-May-2016,16:01,0.617
01-May-2016,16:02,0.615
01-May-2016,16:03,0.612
01-May-2016,16:04,0.61
01-May-2016,16:05,0.608
01-May-2016,16:06,0.605
01-May-2016,16:07,0.603
01-May-2016,16:08,0.601
01-May-2016,16:09,0.599
01-May-2016,16:10,0.596
01-May-2016,16:11,0.594
01-May-2016,16:12,0.592
01-May-2016,16:13,0.59
01-May-2016,16:14,0.587
01-May-2016,16:15,0.585
01-May-2016,16:16,0.583
01-May-2016,16:17,0.58
01-May-2016,16:18,0.578
01-May-2016,16:19,0.576
01-May-2016,16:20,0.574
01-May-2016,16:21,0.572
01-May-2016,16:22,0.569
01-May-2016,16:23,0.567
01-May-2016,16:24,0.565
01-May-2016,16:25,0.563
01-May-2016,16:26,0.561
01-May-2016,16:27,0.559
01-May-2016,16:28,0.556
01-May-2016,16:29,0.554
01-May-2016,16:30,0.552
01-May-2016,16:31,0.55
01-May-2016,16:32,0.548
01-May-2016,16:33,0.545
01-May-2016,16:34,0.543
01-May-2016,16:35,0.542
01-May-2016,16:36,0.539
01-May-2016,16:37,0.537
01-May-2016,16:38,0.535
01-May-2016,16:39,0.533
01-May-2016,16:40,0.531
01-May-2016,16:41,0.528
01-May-2016,16:42,0.526
01-May-2016,16:43,0.524
01-May-2016,16:44,0.522
01-May-2016,16:45,0.521
01-May-2016,16:46,0.518
01-May-2016,16:47,0.516
01-May-2016,16:48,0.514
01-May-2016,16:49,0.513
01-May-2016,16:50,0.51
01-May-2016,16:51,0.508
01-May-2016,16:52,0.506
01-May-2016,16:53,0.504
01-May-2016,16:54,0.503
01-May-2016,16:55,0.5
01-May-2016,16:56,0.498
01-May-2016,16:57,0.497
01-May-2016,16:58,0.494
01-May-2016,16:59,0.493
01-May-2016,17:00,0.49
01-May-2016,17:01,0.489
01-May-2016,17:02,0.487
01-May-2016,17:03,0.485
01-May-2016,17:04,0.483
01-May-2016,17:05,0.481
01-May-2016,17:06,0.479
01-May-2016,17:07,0.477
01-May-2016,17:08,0.476
01-May-2016,17:09,0.474
01-May-2016,17:10,0.472
01-May-2016,17:11,0.47
01-May-2016,17:12,0.468
01-May-2016,17:13,0.467
01-May-2016,17:14,0.465
01-May-2016,17:15,0.463
01-May-2016,17:16,0.461
01-May-2016,17:17,0.459
01-May-2016,17:18,0.458
01-May-2016,17:19,0.456
01-May-2016,17:20,0.454
01-May-2016,17:21,0.453
01-May-2016,17:22,0.451
01-May-2016,17:23,0.449
01-May-2016,17:24,0.448
01-May-2016,17:25,0.446
01-May-2016,17:26,0.444
01-May-2016,17:27,0.443
01-May-2016,17:28,0.441
01-May-2016,17:29,0.439
01-May-2016,17:30,0.438
01-May-2016,17:31,0.436
01-May-2016,17:32,0.435
01-May-2016,17:33,0.433
01-May-2016,17:34,0.432
01-May-2016,17:35,0.43
01-May-2016,17:36,0.428
01-May-2016,17:37,0.427
01-May-2016,17:38,0.426
01-May-2016,17:39,0.424
01-May-2016,17:40,0.423
01-May-2016,17:41,0.421
01-May-2016,17:42,0.42
01-May-2016,17:43,0.418
01-May-2016,17:44,0.417
01-May-2016,17:45,0.416
01-May-2016,17:46,0.414
01-May-2016,17:47,0.413
01-May-2016,17:48,0.411
01-May-2016,17:49,0.41
01-May-2016,17:50,0.409
01-May-2016,17:51,0.407
01-May-2016,17:52,0.406
01-May-2016,17:53,0.405
01-May-2016,17:54,0.403
01-May-2016,17:55,0.402
01-May-2016,17:56,0.401
01-May-2016,17:57,0.4
01-May-2016,17:58,0.398
01-May-2016,17:59,0.397
01-May-2016,18:00,0.396
01-May-2016,18:01,0.395
01-May-2016,18:02,0.394
01-May-2016,18:03,0.392
01-May-2016,18:04,0.391
01-May-2016,18:05,0.39
01-May-2016,18:06,0.389
01-May-2016,18:07,0.388
01-May-2016,18:08,0.387
01-May-2016,18:09,0.386
01-May-2016,18:10,0.385
01-May-2016,18:11,0.383
01-May-2016,18:12,0.382
01-May-2016,18:13,0.381
01-May-2016,18:14,0.38
01-May-2016,18:15,0.379
01-May-2016,18:16,0.379
01-May-2016,18:17,0.377
01-May-2016,18:18,0.377
01-May-2016,18:19,0.376
01-May-2016,18:20,0.375
01-May-2016,18:21,0.374
01-May-2016,18:22,0.373
01-May-2016,18:23,0.372
01-May-2016,18:24,0.371
01-May-2016,18:25,0.37
01-May-2016,18:26,0.369
01-May-2016,18:27,0.369
01-May-2016,18:28,0.368
01-May-2016,18:29,0.367
01-May-2016,18:30,0.366
01-May-2016,18:31,0.365
01-May-2016,18:32,0.365
01-May-2016,18:33,0.364
01-May-2016,18:34,0.363
01-May-2016,18:35,0.363
01-May-2016,18:36,0.362
01-May-2016,18:37,0.361
01-May-2016,18:38,0.361
01-May-2016,18:39,0.36
01-May-2016,18:40,0.359
01-May-2016,18:41,0.359
01-May-2016,18:42,0.358
01-May-2016,18:43,0.358
01-May-2016,18:44,0.357
01-May-2016,18:45,0.357
01-May-2016,18:46,0.356
01-May-2016,18:47,0.356
01-May-2016,18:48,0.355
01-May-2016,18:49,0.355
01-May-2016,18:50,0.354
01-May-2016,18:51,0.354
01-May-2016,18:52,0.353
01-May-2016,18:53,0.353
01-May-2016,18:54,0.353
01-May-2016,18:55,0.352
01-May-2016,18:56,0.352
01-May-2016,18:57,0.351
01-May-2016,18:58,0.351
01-May-2016,18:59,0.351
01-May-2016,19:00,0.35
01-May-2016,19:01,0.35
01-May-2016,19:02,0.35
01-May-2016,19:03,0.35
01-May-2016,19:04,0.349
01-May-2016,19:05,0.349
01-May-2016,19:06,0.349
01-May-2016,19:07,0.349
01-May-2016,19:08,0.349
01-May-2016,19:09,0.348
01-May-2016,19:10,0.348
01-May-2016,19:11,0.348
01-May-2016,19:12,0.348
01-May-2016,19:13,0.348
01-May-2016,19:14,0.348
01-May-2016,19:15,0.348
01-May-2016,19:16,0.348
01-May-2016,19:17,0.348
01-May-2016,19:18,0.348
01-May-2016,19:19,0.348
01-May-2016,19:20,0.348
01-May-2016,19:21,0.348
01-May-2016,19:22,0.348
01-May-2016,19:23,0.348
01-May-2016,19:24,0.348
01-May-2016,19:25,0.348
01-May-2016,19:26,0.348
01-May-2016,19:27,0.348
01-May-2016,19:28,0.349
01-May-2016,19:29,0.349
01-May-2016,19:30,0.349
01-May-2016,19:31,0.349
01-May-2016,19:32,0.349
01-May-2016,19:33,0.35
01-May-2016,19:34,0.35
01-May-2016,19:35,0.35
01-May-2016,19:36,0.35
01-May-2016,19:37,0.351
01-May-2016,19:38,0.351
01-May-2016,19:39,0.351
01-May-2016,19:40,0.352
01-May-2016,19:41,0.352
01-May-2016,19:42,0.352
01-May-2016,19:43,0.353
01-May-2016,19:44,0.353
01-May-2016,19:45,0.354
01-May-2016,19:46,0.354
01-May-2016,19:47,0.355
01-May-2016,19:48,0.355
01-May-2016,19:49,0.355
01-May-2016,19:50,0.356
01-May-2016,19:51,0.356
01-May-2016,19:52,0.357
01-May-2016,19:53,0.357
01-May-2016,19:54,0.358
01-May-2016,19:55,0.359
01-May-2016,19:56,0.359
01-May-2016,19:57,0.36
01-May-2016,19:58,0.36
01-May-2016,19:59,0.361
01-May-2016,20:00,0.362
01-May-2016,20:01,0.362
01-May-2016,20:02,0.363
01-May-2016,20:03,0.364
01-May-2016,20:04,0.364
01-May-2016,20:05,0.365
01-May-2016,20:06,0.366
01-May-2016,20:07,0.367
01-May-2016,20:08,0.367
01-May-2016,20:09,0.368
01-May-2016,20:10,0.369
01-May-2016,20:11,0.37
01-May-2016,20:12,0.37
01-May-2016,20:13,0.371
01-May-2016,20:14,0.372
01-May-2016,20:15,0.373
01-May-2016,20:16,0.374
01-May-2016,20:17,0.375
01-May-2016,20:18,0.376
01-May-2016,20:19,0.377
01-May-2016,20:20,0.377
01-May-2016,20:21,0.378
01-May-2016,20:22,0.38
01-May-2016,20:23,0.38
01-May-2016,20:24,0.381
01-May-2016,20:25,0.382
01-May-2016,20:26,0.383
01-May-2016,20:27,0.384
01-May-2016,20:28,0.386
01-May-2016,20:29,0.386
01-May-2016,20:30,0.388
01-May-2016,20:31,0.389
01-May-2016,20:32,0.39
01-May-2016,20:33,0.391
01-May-2016,20:34,0.392
01-May-2016,20:35,0.393
01-May-2016,20:36,0.394
01-May-2016,20:37,0.395
01-May-2016,20:38,0.397
01-May-2016,20:39,0.397
01-May-2016,20:40,0.399
01-May-2016,20:41,0.4
01-May-2016,20:42,0.401
01-May-2016,20:43,0.402
01-May-2016,20:44,0.404
01-May-2016,20:45,0.405
01-May-2016,20:46,0.406
01-May-2016,20:47,0.407
01-May-2016,20:48,0.408
01-May-2016,20:49,0.41
01-May-2016,20:50,0.411
01-May-2016,20:51,0.412
01-May-2016,20:52,0.414
01-May-2016,20:53,0.415
01-May-2016,20:54,0.416
01-May-2016,20:55,0.418
01-May-2016,20:56,0.419
01-May-2016,20:57,0.42
01-May-2016,20:58,0.422
01-May-2016,20:59,0.423
01-May-2016,21:00,0.425
01-May-2016,21:01,0.426
01-May-2016,21:02,0.427
01-May-2016,21:03,0.429
01-May-2016,21:04,0.43
01-May-2016,21:05,0.432
01-May-2016,21:06,0.433
01-May-2016,21:07,0.434
01-May-2016,21:08,0.436
01-May-2016,21:09,0.437
01-May-2016,21:10,0.439
01-May-2016,21:11,0.44
01-May-2016,21:12,0.442
01-May-2016,21:13,0.443
01-May-2016,21:14,0.445
01-May-2016,21:15,0.446
01-May-2016,21:16,0.448
01-May-2016,21:17,0.449
01-May-2016,21:18,0.451
01-May-2016,21:19,0.453
01-May-2016,21:20,0.454
01-May-2016,21:21,0.455
01-May-2016,21:22,0.457
01-May-2016,21:23,0.459
01-May-2016,21:24,0.46
01-May-2016,21:25,0.462
01-May-2016,21:26,0.463
01-May-2016,21:27,0.465
01-May-2016,21:28,0.467
01-May-2016,21:29,0.468
01-May-2016,21:30,0.47
01-May-2016,21:31,0.472
01-May-2016,21:32,0.473
01-May-2016,21:33,0.475
01-May-2016,21:34,0.476
01-May-2016,21:35,0.478
01-May-2016,21:36,0.48
01-May-2016,21:37,0.481
01-May-2016,21:38,0.483
01-May-2016,21:39,0.485
01-May-2016,21:40,0.486
01-May-2016,21:41,0.488
01-May-2016,21:42,0.49
01-May-2016,21:43,0.491
01-May-2016,21:44,0.493
01-May-2016,21:45,0.495
01-May-2016,21:46,0.497
01-May-2016,21:47,0.499
01-May-2016,21:48,0.5
01-May-2016,21:49,0.502
01-May-2016,21:50,0.504
01-May-2016,21:51,0.505
01-May-2016,21:52,0.507
01-May-2016,21:53,0.509
01-May-2016,21:54,0.511
01-May-2016,21:55,0.512
01-May-2016,21:56,0.514
01-May-2016,21:57,0.516
01-May-2016,21:58,0.518
01-May-2016,21:59,0.519
01-May-2016,22:00,0.521
01-May-2016,22:01,0.523
01-May-2016,22:02,0.524
01-May-2016,22:03,0.527
01-May-2016,22:04,0.528
01-May-2016,22:05,0.53
01-May-2016,22:06,0.532
01-May-2016,22:07,0.534
01-May-2016,22:08,0.536
01-May-2016,22:09,0.537
01-May-2016,22:10,0.539
01-May-2016,22:11,0.541
01-May-2016,22:12,0.543
01-May-2016,22:13,0.545
01-May-2016,22:14,0.546
01-May-2016,22:15,0.548
01-May-2016,22:16,0.55
01-May-2016,22:17,0.552
01-May-2016,22:18,0.553
01-May-2016,22:19,0.556
01-May-2016,22:20,0.557
01-May-2016,22:21,0.559
01-May-2016,22:22,0.561
01-May-2016,22:23,0.563
01-May-2016,22:24,0.565
01-May-2016,22:25,0.566
01-May-2016,22:26,0.568
01-May-2016,22:27,0.57
01-May-2016,22:28,0.572
01-May-2016,22:29,0.573
01-May-2016,22:30,0.576
01-May-2016,22:31,0.577
01-May-2016,22:32,0.579
01-May-2016,22:33,0.581
01-May-2016,22:34,0.583
01-May-2016,22:35,0.585
01-May-2016,22:36,0.586
01-May-2016,22:37,0.588
01-May-2016,22:38,0.59
01-May-2016,22:39,0.592
01-May-2016,22:40,0.594
01-May-2016,22:41,0.596
01-May-2016,22:42,0.597
01-May-2016,22:43,0.599
01-May-2016,22:44,0.601
01-May-2016,22:45,0.603
01-May-2016,22:46,0.605
01-May-2016,22:47,0.606
01-May-2016,22:48,0.608
01-May-2016,22:49,0.61
01-May-2016,22:50,0.612
01-May-2016,22:51,0.613
01-May-2016,22:52,0.616
01-May-2016,22:53,0.617
01-May-2016,22:54,0.619
01-May-2016,22:55,0.621
01-May-2016,22:56,0.623
01-May-2016,22:57,0.625
01-May-2016,22:58,0.626
01-May-2016,22:59,0.628
01-May-2016,23:00,0.63
01-May-2016,23:01,0.632
01-May-2016,23:02,0.633
01-May-2016,23:03,0.635
01-May-2016,23:04,0.637
01-May-2016,23:05,0.639
01-May-2016,23:06,0.64
01-May-2016,23:07,0.642
01-May-2016,23:08,0.644
01-May-2016,23:09,0.645
01-May-2016,23:10,0.647
01-May-2016,23:11,0.649
01-May-2016,23:12,0.65
01-May-2016,23:13,0.653
01-May-2016,23:14,0.654
01-May-2016,23:15,0.656
01-May-2016,23:16,0.658
01-May-2016,23:17,0.659
01-May-2016,23:18,0.661
01-May-2016,23:19,0.663
01-May-2016,23:20,0.664
01-May-2016,23:21,0.666
01-May-2016,23:22,0.668
01-May-2016,23:23,0.669
01-May-2016,23:24,0.671
01-May-2016,23:25,0.672
01-May-2016,23:26,0.674
01-May-2016,23:27,0.676
01-May-2016,23:28,0.677
01-May-2016,23:29,0.679
01-May-2016,23:30,0.681
01-May-2016,23:31,0.682
01-May-2016,23:32,0.684
01-May-2016,23:33,0.685
01-May-2016,23:34,0.687
01-May-2016,23:35,0.689
01-May-2016,23:36,0.69
01-May-2016,23:37,0.692
01-May-2016,23:38,0.693
01-May-2016,23:39,0.695
01-May-2016,23:40,0.696
01-May-2016,23:41,0.698
01-May-2016,23:42,0.699
01-May-2016,23:43,0.701
01-May-2016,23:44,0.702
01-May-2016,23:45,0.703
01-May-2016,23:46,0.705
01-May-2016,23:47,0.707
01-May-2016,23:48,0.708
01-May-2016,23:49,0.71
01-May-2016,23:50,0.711
01-May-2016,23:51,0.713
01-May-2016,23:52,0.714
01-May-2016,23:53,0.715
01-May-2016,23:54,0.717
01-May-2016,23:55,0.718
01-May-2016,23:56,0.719
01-May-2016,23:57,0.721
01-May-2016,23:58,0.722
01-May-2016,23:59,0.723
02-May-2016,00:00,0.725
02-May-2016,00:01,0.726
02-May-2016,00:02,0.728
02-May-2016,00:03,0.729
02-May-2016,00:04,0.73
02-May-2016,00:05,0.731
02-May-2016,00:06,0.733
02-May-2016,00:07,0.734
02-May-2016,00:08,0.735
02-May-2016,00:09,0.736
02-May-2016,00:10,0.738
02-May-2016,00:11,0.739
02-May-2016,00:12,0.74
02-May-2016,00:13,0.741
02-May-2016,00:14,0.742
02-May-2016,00:15,0.743
02-May-2016,00:16,0.745
02-May-2016,00:17,0.746
02-May-2016,00:18,0.747
02-May-2016,00:19,0.748
02-May-2016,00:20,0.749
02-May-2016,00:21,0.75
02-May-2016,00:22,0.751
02-May-2016,00:23,0.752
02-May-2016,00:24,0.754
02-May-2016,00:25,0.755
02-May-2016,00:26,0.755
02-May-2016,00:27,0.757
02-May-2016,00:28,0.758
02-May-2016,00:29,0.759
02-May-2016,00:30,0.76
02-May-2016,00:31,0.76
02-May-2016,00:32,0.762
02-May-2016,00:33,0.762
02-May-2016,00:34,0.763
02-May-2016,00:35,0.764
02-May-2016,00:36,0.765
02-May-2016,00:37,0.766
02-May-2016,00:38,0.767
02-May-2016,00:39,0.768
02-May-2016,00:40,0.769
02-May-2016,00:41,0.769
02-May-2016,00:42,0.77
02-May-2016,00:43,0.771
02-May-2016,00:44,0.772
02-May-2016,00:45,0.772
02-May-2016,00:46,0.773
02-May-2016,00:47,0.774
02-May-2016,00:48,0.775
02-May-2016,00:49,0.776
02-May-2016,00:50,0.776
02-May-2016,00:51,0.777
02-May-2016,00:52,0.778
02-May-2016,00:53,0.778
02-May-2016,00:54,0.779
02-May-2016,00:55,0.78
02-May-2016,00:56,0.78
02-May-2016,00:57,0.781
02-May-2016,00:58,0.782
02-May-2016,00:59,0.782
02-May-2016,01:00,0.783
02-May-2016,01:01,0.783
02-May-2016,01:02,0.784
02-May-2016,01:03,0.784
02-May-2016,01:04,0.785
02-May-2016,01:05,0.785
02-May-2016,01:06,0.786
02-May-2016,01:07,0.786
02-May-2016,01:08,0.787
02-May-2016,01:09,0.787
02-May-2016,01:10,0.788
02-May-2016,01:11,0.788
02-May-2016,01:12,0.788
02-May-2016,01:13,0.789
02-May-2016,01:14,0.789
02-May-2016,01:15,0.789
02-May-2016,01:16,0.79
02-May-2016,01:17,0.79
02-May-2016,01:18,0.79
02-May-2016,01:19,0.791
02-May-2016,01:20,0.791
02-May-2016,01:21,0.791
02-May-2016,01:22,0.791
02-May-2016,01:23,0.791
02-May-2016,01:24,0.792
02-May-2016,01:25,0.792
02-May-2016,01:26,0.792
02-May-2016,01:27,0.792
02-May-2016,01:28,0.792
02-May-2016,01:29,0.793
02-May-2016,01:30,0.793
02-May-2016,01:31,0.793
02-May-2016,01:32,0.793
02-May-2016,01:33,0.793
02-May-2016,01:34,0.793
02-May-2016,01:35,0.793
02-May-2016,01:36,0.793
02-May-2016,01:37,0.793
02-May-2016,01:38,0.793
02-May-2016,01:39,0.793
02-May-2016,01:40,0.793
02-May-2016,01:41,0.793
02-May-2016,01:42,0.793
02-May-2016,01:43,0.793
02-May-2016,01:44,0.793
02-May-2016,01:45,0.793
02-May-2016,01:46,0.792
02-May-2016,01:47,0.792
02-May-2016,01:48,0.792
02-May-2016,01:49,0.792
02-May-2016,01:50,0.792
02-May-2016,01:51,0.792
02-May-2016,01:52,0.791
02-May-2016,01:53,0.791
02-May-2016,01:54,0.791
02-May-2016,01:55,0.791
02-May-2016,01:56,0.791
02-May-2016,01:57,0.79
02-May-2016,01:58,0.79
02-May-2016,01:59,0.789
02-May-2016,02:00,0.789
02-May-2016,02:01,0.789
02-May-2016,02:02,0.789
02-May-2016,02:03,0.788
02-May-2016,02:04,0.788
02-May-2016,02:05,0.787
02-May-2016,02:06,0.787
02-May-2016,02:07,0.787
02-May-2016,02:08,0.786
02-May-2016,02:09,0.786
02-May-2016,02:10,0.785
02-May-2016,02:11,0.785
02-May-2016,02:12,0.784
02-May-2016,02:13,0.784
02-May-2016,02:14,0.783
02-May-2016,02:15,0.783
02-May-2016,02:16,0.782
02-May-2016,02:17,0.782
02-May-2016,02:18,0.781
02-May-2016,02:19,0.78
02-May-2016,02:20,0.78
02-May-2016,02:21,0.779
02-May-2016,02:22,0.778
02-May-2016,02:23,0.778
02-May-2016,02:24,0.777
02-May-2016,02:25,0.776
02-May-2016,02:26,0.776
02-May-2016,02:27,0.775
02-May-2016,02:28,0.774
02-May-2016,02:29,0.773
02-May-2016,02:30,0.773
02-May-2016,02:31,0.772
02-May-2016,02:32,0.771
02-May-2016,02:33,0.77
02-May-2016,02:34,0.77
02-May-2016,02:35,0.769
02-May-2016,02:36,0.768
02-May-2016,02:37,0.767
02-May-2016,02:38,0.766
02-May-2016,02:39,0.766
02-May-2016,02:40,0.764
02-May-2016,02:41,0.764
02-May-2016,02:42,0.763
02-May-2016,02:43,0.762
02-May-2016,02:44,0.761
02-May-2016,02:45,0.76
02-May-2016,02:46,0.759
02-May-2016,02:47,0.758
02-May-2016,02:48,0.757
02-May-2016,02:49,0.756
02-May-2016,02:50,0.755
02-May-2016,02:51,0.754
02-May-2016,02:52,0.753
02-May-2016,02:53,0.752
02-May-2016,02:54,0.751
02-May-2016,02:55,0.75
02-May-2016,02:56,0.749
02-May-2016,02:57,0.748
02-May-2016,02:58,0.747
02-May-2016,02:59,0.746
02-May-2016,03:00,0.744
02-May-2016,03:01,0.743
02-May-2016,03:02,0.742
02-May-2016,03:03,0.741
02-May-2016,03:04,0.74
02-May-2016,03:05,0.739
02-May-2016,03:06,0.738
02-May-2016,03:07,0.736
02-May-2016,03:08,0.735
02-May-2016,03:09,0.734
02-May-2016,03:10,0.733
02-May-2016,03:11,0.732
02-May-2016,03:12,0.731
02-May-2016,03:13,0.729
02-May-2016,03:14,0.728
02-May-2016,03:15,0.727
02-May-2016,03:16,0.725
02-May-2016,03:17,0.724
02-May-2016,03:18,0.723
02-May-2016,03:19,0.722
02-May-2016,03:20,0.72
02-May-2016,03:21,0.719
02-May-2016,03:22,0.718
02-May-2016,03:23,0.716
02-May-2016,03:24,0.715
02-May-2016,03:25,0.714
02-May-2016,03:26,0.712
02-May-2016,03:27,0.711
02-May-2016,03:28,0.71
02-May-2016,03:29,0.708
02-May-2016,03:30,0.707
02-May-2016,03:31,0.706
02-May-2016,03:32,0.704
02-May-2016,03:33,0.703
02-May-2016,03:34,0.701
02-May-2016,03:35,0.7
02-May-2016,03:36,0.699
02-May-2016,03:37,0.697
02-May-2016,03:38,0.696
02-May-2016,03:39,0.694
02-May-2016,03:40,0.693
02-May-2016,03:41,0.691
02-May-2016,03:42,0.69
02-May-2016,03:43,0.688
02-May-2016,03:44,0.687
02-May-2016,03:45,0.685
02-May-2016,03:46,0.684
02-May-2016,03:47,0.683
02-May-2016,03:48,0.681
02-May-2016,03:49,0.68
02-May-2016,03:50,0.678
02-May-2016,03:51,0.677
02-May-2016,03:52,0.675
02-May-2016,03:53,0.674
02-May-2016,03:54,0.672
02-May-2016,03:55,0.671
02-May-2016,03:56,0.669
02-May-2016,03:57,0.668
02-May-2016,03:58,0.666
02-May-2016,03:59,0.664
02-May-2016,04:00,0.663
02-May-2016,04:01,0.662
02-May-2016,04:02,0.66
02-May-2016,04:03,0.658
02-May-2016,04:04,0.657
02-May-2016,04:05,0.655
02-May-2016,04:06,0.654
02-May-2016,04:07,0.652
02-May-2016,04:08,0.651
02-May-2016,04:09,0.65
02-May-2016,04:10,0.647
02-May-2016,04:11,0.646
02-May-2016,04:12,0.645
02-May-2016,04:13,0.643
02-May-2016,04:14,0.641
02-May-2016,04:15,0.64
02-May-2016,04:16,0.638
02-May-2016,04:17,0.637
02-May-2016,04:18,0.635
02-May-2016,04:19,0.634
02-May-2016,04:20,0.632
02-May-2016,04:21,0.63
02-May-2016,04:22,0.629
02-May-2016,04:23,0.628
02-May-2016,04:24,0.626
02-May-2016,04:25,0.624
02-May-2016,04:26,0.623
02-May-2016,04:27,0.621
02-May-2016,04:28,0.62
02-May-2016,04:29,0.618
02-May-2016,04:30,0.617
02-May-2016,04:31,0.615
02-May-2016,04:32,0.613
02-May-2016,04:33,0.612
02-May-2016,04:34,0.61
02-May-2016,04:35,0.609
02-May-2016,04:36,0.608
02-May-2016,04:37,0.606
02-May-2016,04:38,0.604
02-May-2016,04:39,0.603
02-May-2016,04:40,0.601
02-May-2016,04:41,0.6
02-May-2016,04:42,0.598
02-May-2016,04:43,0.597
02-May-2016,04:44,0.595
02-May-2016,04:45,0.594
02-May-2016,04:46,0.592
02-May-2016,04:47,0.591
02-May-2016,04:48,0.589
02-May-2016,04:49,0.588
02-May-2016,04:50,0.586
02-May-2016,04:51,0.585
02-May-2016,04:52,0.583
02-May-2016,04:53,0.582
02-May-2016,04:54,0.58
02-May-2016,04:55,0.579
02-May-2016,04:56,0.577
02-May-2016,04:57,0.576
02-May-2016,04:58,0.575
02-May-2016,04:59,0.573
02-May-2016,05:00,0.572
02-May-2016,05:01,0.57
02-May-2016,05:02,0.568
02-May-2016,05:03,0.567
02-May-2016,05:04,0.566
02-May-2016,05:05,0.564
02-May-2016,05:06,0.563
02-May-2016,05:07,0.561
02-May-2016,05:08,0.56
02-May-2016,05:09,0.559
02-May-2016,05:10,0.557
02-May-2016,05:11,0.556
02-May-2016,05:12,0.555
02-May-2016,05:13,0.553
02-May-2016,05:14,0.552
02-May-2016,05:15,0.55
02-May-2016,05:16,0.549
02-May-2016,05:17,0.548
02-May-2016,05:18,0.546
02-May-2016,05:19,0.545
02-May-2016,05:20,0.544
02-May-2016,05:21,0.542
02-May-2016,05:22,0.541
02-May-2016,05:23,0.54
02-May-2016,05:24,0.538
02-May-2016,05:25,0.537
02-May-2016,05:26,0.536
02-May-2016,05:27,0.535
02-May-2016,05:28,0.534
02-May-2016,05:29,0.532
02-May-2016,05:30,0.531
02-May-2016,05:31,0.53
02-May-2016,05:32,0.529
02-May-2016,05:33,0.528
02-May-2016,05:34,0.526
02-May-2016,05:35,0.525
02-May-2016,05:36,0.524
02-May-2016,05:37,0.522
02-May-2016,05:38,0.521
02-May-2016,05:39,0.52
02-May-2016,05:40,0.519
02-May-2016,05:41,0.518
02-May-2016,05:42,0.517
02-May-2016,05:43,0.516
02-May-2016,05:44,0.515
02-May-2016,05:45,0.513
02-May-2016,05:46,0.512
02-May-2016,05:47,0.511
02-May-2016,05:48,0.51
02-May-2016,05:49,0.509
02-May-2016,05:50,0.508
02-May-2016,05:51,0.507
02-May-2016,05:52,0.506
02-May-2016,05:53,0.505
02-May-2016,05:54,0.504
02-May-2016,05:55,0.503
02-May-2016,05:56,0.502
02-May-2016,05:57,0.501
02-May-2016,05:58,0.5
02-May-2016,05:59,0.499
02-May-2016,06:00,0.498
02-May-2016,06:01,0.497
02-May-2016,06:02,0.496
02-May-2016,06:03,0.495
02-May-2016,06:04,0.494
02-May-2016,06:05,0.494
02-May-2016,06:06,0.493
02-May-2016,06:07,0.492
02-May-2016,06:08,0.491
02-May-2016,06:09,0.49
02-May-2016,06:10,0.489
02-May-2016,06:11,0.488
02-May-2016,06:12,0.487
02-May-2016,06:13,0.487
02-May-2016,06:14,0.486
02-May-2016,06:15,0.485
02-May-2016,06:16,0.484
02-May-2016,06:17,0.484
02-May-2016,06:18,0.483
02-May-2016,06:19,0.482
02-May-2016,06:20,0.482
02-May-2016,06:21,0.481
02-May-2016,06:22,0.48
02-May-2016,06:23,0.479
02-May-2016,06:24,0.479
02-May-2016,06:25,0.478
02-May-2016,06:26,0.477
02-May-2016,06:27,0.477
02-May-2016,06:28,0.477
02-May-2016,06:29,0.476
02-May-2016,06:30,0.475
02-May-2016,06:31,0.475
02-May-2016,06:32,0.474
02-May-2016,06:33,0.474
02-May-2016,06:34,0.473
02-May-2016,06:35,0.472
02-May-2016,06:36,0.472
02-May-2016,06:37,0.471
02-May-2016,06:38,0.471
02-May-2016,06:39,0.471
02-May-2016,06:40,0.47
02-May-2016,06:41,0.47
02-May-2016,06:42,0.469
02-May-2016,06:43,0.469
02-May-2016,06:44,0.468
02-May-2016,06:45,0.468
02-May-2016,06:46,0.468
02-May-2016,06:47,0.467
02-May-2016,06:48,0.467
02-May-2016,06:49,0.467
02-May-2016,06:50,0.467
02-May-2016,06:51,0.466
02-May-2016,06:52,0.466
02-May-2016,06:53,0.465
02-May-2016,06:54,0.465
02-May-2016,06:55,0.465
02-May-2016,06:56,0.465
02-May-2016,06:57,0.465
02-May-2016,06:58,0.465
02-May-2016,06:59,0.464
02-May-2016,07:00,0.464
02-May-2016,07:01,0.464
02-May-2016,07:02,0.464
02-May-2016,07:03,0.464
02-May-2016,07:04,0.464
02-May-2016,07:05,0.464
